200 200
NETWORK_TREE :
142 13 2 2 3 2 3 4 2 3 2 1 4 5 2 4 4 2 5 1 5 1 4 2 4 5 2 2 2 2 1 1 3 1 5 1 1 5 1 2 2 3 1 2 1 3 5 2 3 4 4 3 5 2 2 4 3 1 4 2 4 5 4 1 1 1 3 5 4 2 1 1 2 3 1 1 2 4 1 4 1 1 4 5 3 4 1 2 4 4 4 2 1 3 5 1 5 4 1 3 2 2 4 4 2 5 3 3 1 3 4 2 5 1 2 3 3 2 1 4 5 1 4 4 3 2 3 2 2 5 2 3 1 3 1 1 3 5 3 4 4 2 2 1 2 2 2 3 4 1 4 5 3 4 5 5 4 5 4 4 2 3 4 2 5 2 1 3 1 4 1 3 3 4 5 4 5 2 3 1 3 3 5 1 4 4 5 2 2 4 5 4 5 5 1 3 4 3 5 1 1 1
143 11 1 2 3 1 3 3 5 5 2 1 4 4 2 2 1 3 2 2 2 1 1 5 2 1 2 4 3 4 4 4 1 1 5 5 3 2 5 2 1 4 4 3 2 4 4 3 5 1 3 5 4 2 1 4 2 3 1 1 4 3 3 3 4 1 3 4 3 4 4 2 1 5 4 1 5 3 1 3 4 5 3 4 2 2 5 5 3 3 1 5 2 4 4 3 2 2 1 4 2 1 2 4 5 2 3 2 4 2 3 4 4 3 3 3 2 3 3 4 4 3 5 5 1 5 1 3 4 4 1 1 3 1 4 1 4 5 5 5 1 1 2 4 5 3 5 3 3 2 3 4 4 3 1 1 5 5 2 4 1 2 3 5 3 4 2 3 1 5 1 4 3 3 2 5 5 5 5 3 5 5 1 4 1 2 5 3 3 2 2 5 3 5 4 4 4 1 2 1 5 4
144 9 4 1 5 2 1 3 4 1 1 1 4 5 2 1 2 5 2 3 2 1 3 4 2 1 4 3 5 1 5 2 3 5 2 4 4 4 3 5 5 5 2 1 1 3 4 2 3 3 3 2 2 3 2 5 4 4 3 3 2 3 1 2 5 5 3 5 5 5 1 5 3 2 5 5 4 3 5 3 1 4 3 2 5 5 2 4 4 3 5 1 4 2 3 2 5 5 5 3 4 5 2 3 1 5 5 3 2 3 5 2 4 5 5 3 1 1 3 5 4 4 1 1 2 2 3 4 3 1 3 2 4 2 3 1 2 2 1 5 5 2 5 5 3 2 3 2 1 5 3 4 1 1 5 3 1 1 1 5 1 5 5 4 4 4 4 1 5 3 2 5 2 4 5 1 3 3 2 2 4 2 1 2 1 2 2 4 1 5 2 4 3 2 3 5 2 4 5 5 4 2
145 15 5 3 1 2 5 1 2 3 1 4 5 1 5 4 2 2 4 1 5 3 3 2 4 2 3 1 5 3 2 1 2 1 3 5 4 5 4 3 1 5 4 4 5 1 4 3 3 1 1 1 1 5 3 2 3 5 2 2 1 3 3 3 4 1 2 5 3 2 3 3 1 4 2 4 3 3 3 3 3 4 2 4 1 5 5 3 5 1 5 3 1 2 4 5 4 4 1 5 2 1 1 1 3 2 5 1 3 2 1 2 2 5 2 2 5 3 3 2 5 4 1 2 4 2 5 5 3 4 4 4 4 1 3 3 5 2 5 1 3 3 3 3 3 3 3 1 2 4 3 2 4 2 1 5 1 3 1 1 1 1 3 4 1 2 3 2 5 1 5 2 2 1 5 4 2 3 5 3 4 4 3 1 1 2 4 1 1 3 1 4 3 3 1 1 2 5 3 4 5 1
146 8 1 3 3 5 2 3 5 4 5 2 1 5 5 5 5 3 1 5 3 3 2 5 5 1 3 1 5 1 4 1 3 4 1 1 3 1 4 4 3 5 2 5 2 2 5 4 2 1 1 5 5 1 5 1 1 2 4 5 4 3 4 2 2 4 4 5 3 4 5 4 1 3 3 1 4 3 2 2 2 4 4 1 1 3 2 3 3 4 1 2 2 2 1 3 4 5 2 3 4 5 2 5 5 5 4 1 1 1 2 4 2 3 3 5 1 3 4 4 4 3 3 3 5 3 5 5 1 2 4 4 1 4 2 1 2 1 2 1 1 4 2 5 4 3 3 4 3 1 3 1 3 5 2 3 1 1 2 4 3 4 3 2 4 3 3 1 2 5 2 3 4 3 1 2 4 3 5 5 4 2 5 2 5 2 1 3 2 4 1 2 4 5 4 3 3 1 4 5 3 2
147 8 3 4 3 3 5 3 4 4 1 4 1 4 2 4 2 4 3 2 3 3 5 3 5 2 1 4 3 5 4 4 4 5 3 4 5 3 2 2 4 2 4 1 1 2 5 4 1 4 1 2 1 4 2 1 5 3 1 1 2 3 3 2 4 1 3 2 4 4 5 4 2 2 5 5 5 5 1 3 3 4 2 3 3 3 3 5 5 2 4 4 3 4 5 1 4 4 4 2 2 4 2 3 2 4 1 3 5 2 5 5 2 1 5 4 4 3 3 4 2 2 2 4 5 3 4 5 4 5 2 3 2 3 4 1 2 1 3 4 1 1 3 4 1 4 3 2 4 5 1 3 2 4 1 2 2 5 1 1 1 2 2 5 2 3 4 5 4 5 5 2 2 5 4 5 5 4 5 5 1 3 5 3 5 1 2 3 4 1 4 3 1 5 2 4 1 2 3 2 2 1
148 9 4 2 1 2 5 1 4 5 3 5 1 3 1 5 2 2 4 5 1 2 2 2 4 3 5 1 2 4 1 1 5 4 4 5 5 1 2 3 2 3 1 1 4 1 2 4 2 5 4 1 3 1 2 3 1 1 5 5 2 5 1 2 2 4 5 2 4 2 5 5 1 2 3 5 3 2 5 5 2 5 4 5 2 1 4 2 1 1 2 2 4 3 4 5 3 3 3 4 1 4 2 4 4 4 2 1 5 4 2 2 2 1 3 1 4 3 2 1 5 3 1 3 5 4 1 3 3 5 2 5 5 1 5 3 3 4 5 5 3 3 3 1 1 3 1 3 3 5 5 3 3 3 1 2 3 2 1 4 3 1 5 1 3 1 5 2 2 4 2 2 4 3 2 2 2 4 5 4 2 2 4 2 3 5 3 3 1 5 1 1 4 5 1 5 2 1 1 4 5 5
149 15 1 4 1 1 4 2 5 4 4 5 2 3 1 2 5 3 1 5 3 4 1 2 2 5 2 1 4 2 3 5 5 3 3 4 3 2 3 3 3 1 3 2 5 4 4 1 5 3 2 4 2 3 1 4 4 3 5 3 2 2 4 5 2 4 2 5 4 1 3 5 4 4 4 2 1 1 5 1 4 3 1 4 3 3 4 4 5 5 1 5 4 3 2 4 5 3 2 3 4 3 3 4 1 4 4 3 5 2 2 3 3 4 4 5 5 3 5 5 1 2 1 4 3 3 3 3 1 2 1 1 4 3 1 1 1 5 3 2 4 2 4 5 2 5 5 4 4 4 3 3 1 3 2 1 1 1 1 4 2 3 3 5 5 2 2 4 1 2 2 1 1 4 1 1 2 5 3 5 5 5 1 4 3 4 2 2 4 4 4 1 2 3 1 4 2 2 5 3 4 5
150 7 2 1 1 5 2 1 1 3 2 1 1 5 4 5 2 3 5 1 1 3 4 3 1 3 2 3 4 4 5 1 1 5 1 4 2 5 5 4 3 3 2 1 3 1 2 5 3 5 2 4 2 2 2 1 3 5 2 1 1 4 1 5 2 3 3 1 5 3 1 1 1 1 2 5 1 1 5 4 4 2 4 3 5 3 1 1 2 4 5 5 3 5 3 5 1 5 5 3 5 2 1 4 5 3 3 1 4 4 3 2 1 2 3 3 4 3 3 2 2 5 2 4 5 3 1 2 2 1 2 2 4 5 2 1 4 1 2 1 5 3 2 4 1 5 5 5 2 1 3 3 4 4 5 3 4 4 4 5 1 3 3 5 1 5 1 5 5 1 5 2 5 2 2 2 3 2 1 4 3 2 1 2 1 2 2 1 5 3 5 1 5 5 1 4 3 2 2 4 5 5
151 7 2 3 3 2 3 1 4 3 2 1 3 3 1 4 3 4 5 2 4 1 5 3 2 2 2 2 1 2 1 3 5 5 3 2 3 2 5 1 3 3 2 5 1 5 4 3 4 2 1 2 3 5 3 2 4 5 2 4 2 5 2 5 5 4 5 1 2 2 2 3 5 4 2 1 4 4 4 2 3 4 1 2 2 3 4 5 3 4 3 4 4 3 4 4 3 3 4 3 4 2 1 5 1 4 3 5 1 5 3 3 3 4 3 3 2 1 5 4 4 2 2 4 1 2 1 3 1 3 1 1 1 2 3 1 5 3 5 4 3 1 1 1 3 1 3 1 4 1 4 3 2 2 1 1 4 1 2 4 3 5 2 3 2 1 3 2 1 4 2 2 5 2 3 4 2 5 3 1 1 4 4 2 5 2 1 2 4 2 3 5 1 2 5 5 4 2 3 2 1 2
152 14 5 3 2 5 5 2 5 2 3 5 3 5 5 1 4 1 2 2 3 4 1 2 4 4 3 2 4 2 2 1 3 3 1 4 5 1 1 5 1 5 1 5 2 5 5 3 3 4 1 2 5 5 1 1 1 1 4 3 5 5 2 1 1 1 1 3 4 3 3 1 3 3 5 4 5 2 5 1 3 3 4 4 2 4 2 3 2 5 3 5 4 1 1 1 1 1 2 1 4 2 2 4 3 3 4 1 5 2 3 3 1 1 2 3 4 4 2 4 2 4 5 2 4 4 2 2 4 5 2 5 5 4 2 5 3 1 1 2 3 2 3 2 5 1 3 4 5 4 2 4 1 3 5 4 4 5 2 1 4 1 2 5 1 3 1 3 1 5 5 2 1 2 2 1 1 1 3 2 5 4 1 2 2 5 1 1 3 5 5 2 3 1 2 4 1 4 2 5 2 5
153 11 2 1 1 1 4 4 5 1 1 5 5 5 5 5 5 3 2 1 4 1 4 5 4 2 3 2 5 5 1 5 1 2 1 4 1 1 2 4 4 3 1 4 4 5 5 3 1 5 4 4 3 1 1 5 1 1 1 5 1 2 5 1 3 4 1 3 4 3 4 2 3 3 5 2 2 1 1 1 3 3 2 1 4 4 2 2 4 4 5 4 5 4 4 3 3 4 1 1 2 1 1 2 4 5 1 3 2 3 5 4 3 1 4 5 2 5 5 3 3 3 1 1 3 1 4 2 2 2 4 4 4 2 2 1 1 1 2 5 2 3 2 3 2 2 1 1 5 3 1 3 5 2 3 3 1 1 5 1 3 2 3 1 3 2 1 4 1 4 5 2 1 3 5 1 1 2 1 3 2 4 2 2 1 3 3 4 5 5 4 4 3 1 2 5 1 5 2 4 2 4
154 15 3 5 1 4 4 2 5 1 3 2 1 4 1 5 5 2 3 1 5 5 5 2 5 3 3 2 2 4 4 3 1 3 1 2 3 5 5 4 5 4 3 4 1 1 5 3 5 4 4 1 5 4 5 4 3 2 2 2 3 1 1 2 3 3 1 4 5 5 4 5 3 3 5 2 5 4 3 1 4 3 2 3 5 4 1 5 2 3 3 3 1 3 3 1 5 4 2 4 3 3 1 2 2 5 2 1 1 2 4 3 3 5 2 5 1 3 1 1 2 1 1 5 5 3 5 3 4 1 4 5 4 4 3 4 4 3 2 3 2 2 2 4 1 2 4 4 2 3 4 5 3 1 3 5 4 1 1 2 3 1 2 4 3 3 2 4 2 1 3 5 1 3 4 2 3 1 5 2 1 1 1 3 2 4 3 1 3 2 2 5 4 5 3 2 1 4 1 2 5 1
155 7 5 5 3 1 3 5 2 1 2 3 3 3 2 1 5 5 4 2 2 5 1 4 1 5 2 4 1 4 5 5 5 3 1 3 2 3 4 1 1 3 3 3 3 2 2 2 2 3 3 5 3 5 2 3 5 4 4 4 2 3 2 4 2 1 3 4 2 2 4 4 3 3 2 3 3 1 2 5 4 2 1 2 2 4 5 1 3 5 4 1 3 2 1 5 3 5 5 5 1 2 2 3 5 2 5 2 5 2 5 5 2 3 5 4 5 2 5 1 4 4 4 1 2 5 3 3 4 5 5 3 4 1 5 4 4 3 5 1 1 2 1 5 5 5 4 2 2 3 4 3 3 4 4 5 3 3 3 5 3 2 3 3 3 1 2 4 3 3 5 2 5 5 5 3 2 4 5 3 3 1 5 2 4 4 2 4 1 1 4 1 2 4 4 2 4 5 3 2 1 3
156 11 3 3 2 1 2 4 3 3 1 1 3 1 2 4 5 1 2 5 3 2 1 2 3 1 4 5 2 4 1 3 1 3 3 2 3 3 5 3 1 2 5 5 5 4 5 2 5 5 3 4 2 4 2 4 2 1 5 2 2 5 5 3 2 3 1 1 4 3 5 1 4 4 2 2 3 4 1 1 4 2 4 3 4 1 1 3 4 5 3 2 2 1 4 1 2 3 1 5 3 5 3 3 5 1 1 1 3 5 2 4 4 5 2 5 4 2 3 5 3 4 1 4 4 5 4 5 5 3 4 1 2 3 5 5 1 1 4 3 1 4 2 1 2 2 2 5 4 2 1 2 3 3 1 1 4 4 3 5 1 3 2 5 3 3 2 5 2 3 1 2 5 1 3 5 4 3 1 4 3 5 4 5 5 4 1 2 3 1 5 4 4 5 3 5 5 5 4 2 1 1
157 13 4 2 2 5 1 5 1 5 1 3 5 4 1 5 5 1 3 1 4 1 4 1 1 2 1 1 2 2 3 2 1 3 1 3 1 1 1 5 1 1 2 1 3 3 5 5 3 5 2 5 5 3 3 3 5 1 1 1 3 1 4 2 4 3 3 4 3 4 4 2 3 2 4 5 1 1 3 3 3 2 3 3 1 2 1 4 5 4 3 2 5 3 4 4 5 5 4 1 5 1 1 1 1 4 5 2 5 5 2 5 2 5 4 2 4 4 4 1 3 3 5 3 4 1 3 2 2 3 1 4 2 3 1 4 2 2 5 3 1 3 1 2 4 1 3 4 1 1 2 1 1 5 1 4 2 4 4 4 1 2 2 4 5 5 3 5 3 1 3 1 3 3 2 5 1 2 4 4 4 2 2 1 1 4 2 5 5 4 1 2 3 1 4 3 5 5 4 5 3 5
158 9 3 2 4 3 4 4 3 5 5 1 1 5 1 3 4 4 1 1 5 4 1 4 2 5 5 2 3 3 4 3 3 4 5 4 5 1 5 1 4 1 2 4 2 5 3 3 3 2 3 3 2 2 5 2 5 3 4 4 1 1 5 5 3 1 2 1 3 4 1 2 3 4 4 1 4 5 2 2 2 3 4 5 5 2 4 4 2 2 2 1 4 1 2 1 5 2 3 5 4 1 5 4 1 4 5 1 1 1 2 4 3 2 3 4 1 3 1 4 1 5 4 4 5 3 2 1 3 2 2 4 2 1 4 3 4 1 4 5 5 5 2 5 4 1 1 3 3 5 3 3 4 5 3 3 1 3 4 1 2 1 2 5 4 3 4 3 2 3 4 3 2 4 2 3 4 2 2 4 2 2 5 3 1 3 5 4 1 4 2 1 3 4 5 4 2 3 5 1 3 1
159 13 4 1 2 5 1 4 2 1 1 4 5 2 2 4 5 4 1 4 2 3 2 1 5 2 3 4 2 2 4 4 5 2 4 4 2 4 1 5 4 4 3 4 3 1 2 2 3 5 2 5 5 3 1 3 4 3 2 2 5 2 4 4 4 4 3 2 2 3 2 2 3 3 5 4 1 3 4 3 3 5 5 2 5 4 2 3 1 1 4 1 1 1 3 1 2 1 2 1 4 2 1 2 1 1 4 5 1 1 5 3 2 2 4 3 4 1 5 3 3 2 5 5 2 1 5 1 2 4 5 5 4 3 1 1 2 2 4 4 3 1 3 2 2 3 5 3 4 5 2 3 5 3 2 4 5 3 1 4 5 4 3 2 3 5 5 1 1 3 5 2 1 4 4 3 1 3 5 2 5 3 1 1 4 2 2 5 5 5 3 5 5 3 3 4 3 3 1 1 1 3
160 14 1 3 1 2 5 4 3 4 4 3 2 3 1 2 2 5 2 3 5 1 3 3 1 1 3 1 2 2 4 5 5 5 2 3 1 3 2 3 1 1 5 3 1 3 1 3 2 1 1 1 1 2 4 2 2 2 3 4 4 5 4 3 1 4 2 1 2 2 3 2 5 4 1 2 2 3 2 1 5 4 1 3 4 2 3 1 3 4 4 1 5 4 1 2 5 5 5 4 2 5 1 4 5 4 4 1 3 2 5 3 4 2 1 3 4 2 3 3 2 4 2 2 1 2 3 5 1 4 4 4 1 3 2 1 2 2 4 4 1 4 3 1 5 3 5 1 4 3 3 2 1 1 2 1 5 3 3 2 2 4 3 1 3 1 4 2 2 1 3 4 3 4 1 5 1 3 2 5 2 5 4 3 5 5 2 4 1 3 2 3 3 1 3 2 5 5 2 3 2 5
161 7 4 5 5 2 2 5 1 3 3 4 4 3 1 5 3 3 4 1 1 1 5 1 2 1 4 5 1 1 1 3 4 1 4 3 1 5 3 4 3 5 1 3 5 1 4 4 4 1 1 1 1 2 3 1 4 2 3 5 3 5 1 3 4 4 4 1 2 5 1 3 3 2 3 3 4 5 1 4 2 2 1 4 4 4 3 5 5 1 4 1 3 2 4 2 1 4 2 1 2 3 4 1 5 5 5 5 5 4 4 1 3 3 3 5 2 5 5 3 1 5 3 2 4 5 4 4 2 3 1 2 4 5 2 3 1 3 5 4 3 2 4 2 5 1 4 5 3 1 4 3 1 2 1 1 4 4 1 5 4 1 5 3 5 1 5 4 3 3 3 5 2 5 5 4 5 4 2 1 5 5 3 1 4 4 5 2 3 4 4 1 1 1 4 1 1 3 5 1 3 1
162 7 5 3 5 4 5 3 3 5 5 2 1 3 5 5 4 2 5 4 2 1 5 5 2 2 4 4 4 4 2 2 2 4 3 4 2 5 2 4 4 4 2 5 5 1 3 1 1 4 5 3 3 1 1 1 2 3 3 3 4 3 2 4 4 4 1 2 3 3 2 4 1 2 1 4 5 5 4 4 1 1 5 4 5 4 3 1 3 2 2 2 4 2 1 4 3 3 5 3 2 2 5 2 3 5 4 1 5 3 2 4 1 5 2 5 5 5 5 5 5 2 5 2 4 2 3 1 4 3 5 4 2 1 5 4 5 3 4 1 2 5 4 4 3 4 5 2 2 5 3 1 4 3 5 3 5 3 3 2 1 4 3 3 1 2 2 1 3 2 1 3 1 5 2 1 5 1 1 2 3 3 3 1 1 3 4 2 3 4 5 5 1 4 1 4 1 1 5 4 2 2
163 10 2 4 4 2 4 5 5 3 3 2 1 2 4 5 4 4 4 2 5 1 5 1 3 2 3 1 4 1 2 5 5 2 1 4 1 2 4 3 1 1 5 3 2 4 4 3 1 4 4 2 4 5 2 2 3 2 3 4 4 4 5 3 2 1 2 1 5 3 2 5 5 2 2 2 5 2 4 2 4 5 1 2 5 2 4 1 5 3 4 3 5 1 1 4 2 5 5 5 1 3 1 5 2 5 3 1 2 5 4 2 2 4 3 5 4 3 2 1 4 5 5 1 1 1 3 3 5 4 5 5 3 4 1 2 1 5 3 1 1 4 3 4 4 3 4 1 3 4 2 3 3 1 4 2 4 2 3 5 4 4 3 5 5 3 2 1 1 3 1 3 3 4 5 1 1 2 5 4 5 5 3 4 2 4 3 5 5 1 2 2 2 2 4 2 1 1 1 4 1 1
164 8 3 3 1 5 3 3 4 5 5 2 1 4 4 1 4 1 3 1 4 2 2 3 5 5 3 5 3 4 3 1 2 3 5 1 4 2 5 4 3 1 4 1 5 2 3 1 4 4 1 2 5 5 3 1 1 3 4 1 2 2 1 3 4 2 4 5 5 5 5 5 3 2 3 3 1 2 5 2 3 3 4 3 5 5 1 4 1 1 3 1 5 3 4 1 4 5 2 4 5 1 5 2 2 3 4 2 5 5 5 4 3 5 3 5 2 2 1 2 5 5 1 2 5 2 5 1 4 3 5 4 3 4 2 3 3 4 3 2 1 1 5 3 2 3 1 5 1 1 1 5 3 3 2 2 5 1 5 4 4 5 2 2 5 4 3 1 5 1 3 5 4 2 1 2 4 2 2 2 2 4 1 4 5 3 1 2 4 3 2 2 2 1 3 5 2 5 5 2 5 2
165 8 1 3 1 3 1 3 5 1 5 3 4 4 4 2 1 3 3 5 2 1 1 5 1 5 4 5 2 1 5 3 4 5 2 3 5 2 4 3 1 3 5 1 5 2 1 5 2 5 5 4 3 3 3 5 4 3 2 4 5 4 1 2 5 5 2 5 4 4 1 4 4 2 4 4 2 4 5 1 3 2 1 3 2 4 5 1 4 1 5 5 2 1 1 4 5 2 5 4 4 5 1 1 3 1 3 2 5 5 2 3 2 4 3 2 4 1 3 4 5 5 2 1 5 3 5 1 4 1 3 3 3 1 4 4 5 4 3 2 1 4 2 4 2 2 1 1 2 5 4 2 4 3 5 1 1 1 5 4 4 2 4 4 2 2 1 2 2 3 4 4 2 3 2 3 1 5 2 2 2 1 4 2 1 4 2 2 4 2 2 2 2 1 5 2 3 4 1 1 1 3
166 9 4 1 3 3 3 3 1 4 1 4 5 5 5 1 3 5 4 2 5 4 2 1 1 1 1 2 1 1 1 4 3 3 3 3 3 4 1 5 1 5 3 2 4 3 3 5 3 5 3 3 3 2 1 5 1 4 3 4 2 5 3 5 2 1 1 2 1 1 2 1 1 3 1 2 5 1 5 3 5 1 1 5 2 1 3 5 2 3 1 2 1 2 3 3 5 3 3 3 2 1 3 2 4 3 4 4 3 2 2 4 5 5 1 3 5 5 4 3 4 1 5 4 1 2 4 5 1 3 4 3 4 3 4 5 2 4 1 4 3 3 2 4 2 3 5 2 4 1 5 2 1 5 1 5 4 5 5 3 3 3 2 5 4 3 1 5 4 4 3 1 1 4 1 4 5 3 5 3 3 1 5 3 3 4 4 1 2 2 1 4 3 5 4 2 2 2 2 3 3 4
167 14 2 4 2 3 4 2 4 4 4 2 3 2 1 4 4 4 4 5 2 1 3 2 3 1 4 1 2 1 4 3 5 1 5 2 5 5 3 5 5 2 1 4 3 3 4 1 2 5 2 1 4 5 4 4 5 2 3 2 2 3 3 3 4 2 2 5 5 5 2 5 3 3 4 1 3 4 1 2 3 1 2 3 1 3 3 2 4 1 3 3 4 4 3 1 2 5 3 3 5 4 2 1 2 5 4 1 2 3 1 2 2 1 5 2 1 4 5 1 5 1 5 3 1 3 2 3 5 2 1 2 4 3 2 4 4 1 5 2 3 1 4 5 3 2 3 1 5 5 4 5 1 4 4 5 2 5 2 3 3 1 1 1 1 2 5 5 5 5 2 1 4 1 2 5 1 2 3 3 5 5 2 1 4 4 3 5 1 5 1 1 4 3 2 2 4 1 4 2 1 3
168 8 2 1 5 4 1 3 1 2 1 4 1 2 3 5 3 5 2 3 5 5 5 3 3 3 4 4 1 2 5 1 4 4 3 2 4 1 4 3 4 5 4 5 3 4 2 5 5 4 4 1 1 5 5 4 4 3 4 5 3 4 5 2 4 3 1 2 4 2 4 5 4 4 1 4 4 1 2 5 3 3 1 3 4 1 4 2 2 3 2 3 1 1 1 5 4 3 3 2 1 3 1 4 3 2 3 4 5 2 3 4 2 3 1 2 4 5 4 3 5 5 1 5 4 3 2 2 5 4 4 4 2 5 1 4 1 5 1 4 5 3 5 1 5 5 2 3 2 3 2 5 4 1 5 4 3 2 5 5 3 2 2 3 3 1 3 5 3 1 3 5 3 2 1 1 5 4 1 4 4 1 3 1 4 5 3 2 3 4 2 4 5 3 3 5 1 5 1 1 3 5
169 6 2 2 1 3 4 1 3 3 1 4 1 5 3 4 5 3 4 5 4 2 1 2 5 5 3 1 1 5 3 3 1 3 5 2 4 5 3 2 5 4 2 5 3 2 2 4 2 3 1 5 4 1 3 1 3 2 5 1 1 3 5 2 3 1 4 1 3 4 5 4 4 2 2 5 3 3 3 3 3 4 4 5 5 1 3 1 3 5 3 5 1 1 1 3 2 3 4 4 3 4 3 4 4 5 4 3 4 3 3 5 2 4 3 3 3 5 5 1 2 1 5 5 2 3 1 4 2 1 3 3 3 1 5 3 2 4 1 3 1 1 2 1 3 2 4 1 4 5 3 5 5 1 2 4 4 5 1 5 2 1 4 4 5 3 1 2 3 3 3 4 1 3 3 1 4 3 2 4 5 3 1 3 2 5 4 2 5 3 5 4 5 2 1 4 3 1 3 1 1 4
170 10 5 5 3 3 4 1 2 4 1 5 5 3 5 2 5 3 4 4 5 3 4 5 2 1 1 3 2 3 1 2 5 3 1 4 5 1 2 1 3 3 1 1 1 1 5 2 4 4 4 3 1 2 4 1 3 5 1 2 2 1 2 5 5 3 2 3 3 2 3 4 2 5 2 2 4 3 1 3 4 1 1 1 2 1 1 4 3 1 2 4 3 5 5 2 4 4 2 1 2 2 2 4 3 5 3 5 4 5 2 5 5 3 5 4 2 3 1 3 1 2 3 5 5 3 4 4 4 2 3 3 4 3 5 1 2 4 5 3 5 5 3 2 2 2 2 1 4 5 4 3 3 5 1 2 3 5 4 2 2 5 1 5 2 1 3 4 3 3 4 1 4 1 1 5 4 2 1 5 2 4 5 1 1 2 2 4 2 5 4 2 4 3 4 3 4 3 1 3 3 5
171 10 5 5 3 2 5 1 2 3 1 5 4 3 1 4 2 5 1 4 2 2 1 4 1 5 3 1 4 1 5 2 3 1 2 2 2 4 4 1 2 2 5 4 3 2 5 5 3 1 4 5 3 2 4 3 1 5 1 1 3 3 1 2 4 2 2 3 1 3 2 3 5 5 5 3 3 3 1 2 4 5 3 3 3 5 5 3 1 2 5 2 5 1 1 1 2 2 1 4 4 2 5 4 4 5 4 5 2 5 5 4 5 5 1 1 5 4 2 4 5 1 5 4 5 5 2 4 2 2 1 2 1 5 1 3 1 4 1 5 1 1 5 3 5 5 4 2 1 1 2 3 5 1 5 5 4 3 4 3 5 4 3 1 3 3 2 4 2 5 1 1 5 1 5 3 5 4 2 5 3 3 2 3 1 2 3 5 2 5 2 5 4 4 3 2 4 1 3 4 4 2
172 12 5 4 2 1 2 4 2 3 5 5 3 4 2 3 1 2 4 1 3 4 1 2 3 2 1 1 5 5 4 5 5 4 5 3 4 4 1 2 1 4 2 3 4 2 1 4 2 3 3 2 4 5 4 3 5 2 2 4 5 1 3 3 3 4 3 5 3 1 2 1 3 1 3 4 3 5 2 1 2 2 4 3 4 5 2 2 5 3 2 3 3 4 5 5 5 5 3 4 3 1 4 1 4 1 2 2 1 5 1 1 2 3 3 3 5 4 1 3 2 5 5 2 4 5 2 2 2 2 3 4 5 3 3 1 2 3 1 1 4 1 2 5 3 2 3 4 3 3 3 3 5 5 3 4 5 2 2 5 2 5 1 1 5 1 4 4 5 3 5 2 5 1 3 3 4 3 3 5 5 5 5 5 1 1 4 3 5 5 5 5 5 1 4 1 1 4 3 2 1 5
173 11 2 4 4 1 5 4 4 4 5 3 2 1 3 1 5 4 4 1 3 1 1 2 2 4 3 5 3 5 1 3 4 1 3 1 1 3 1 1 2 4 3 5 1 1 1 3 5 4 4 1 4 5 5 1 5 3 2 4 2 1 1 2 2 2 5 1 2 2 2 3 5 1 1 2 2 1 1 2 5 5 3 1 2 2 3 4 3 1 1 1 1 5 4 4 2 4 2 3 4 2 2 1 5 4 5 1 4 3 1 3 4 4 1 2 5 4 3 3 5 1 5 1 4 4 4 4 3 3 2 1 3 3 2 3 1 3 4 3 1 2 2 2 5 2 1 1 3 3 2 1 5 2 1 2 4 3 5 3 2 1 1 5 4 3 4 2 1 2 5 3 2 4 3 4 4 2 5 5 4 4 5 1 5 3 3 1 3 4 3 5 5 1 3 5 3 1 4 2 2 2
174 14 4 4 2 5 4 5 3 2 2 5 3 1 2 4 4 5 1 2 4 4 5 5 5 3 3 3 3 3 5 5 5 3 5 3 4 2 5 1 4 2 2 1 3 3 4 1 4 2 4 2 4 5 3 4 2 5 5 3 1 4 1 1 5 2 4 4 5 2 1 2 4 3 4 2 3 4 4 5 1 3 1 3 1 4 4 5 5 3 3 1 1 4 1 4 5 2 3 3 5 5 5 3 2 4 3 4 5 5 3 1 3 1 1 5 1 3 2 1 5 2 3 2 4 4 1 1 5 4 2 5 1 2 3 3 4 3 5 5 1 5 1 2 5 1 2 2 1 4 3 4 4 2 2 3 4 1 2 2 5 3 5 1 5 5 5 1 4 1 1 5 4 3 1 1 5 1 4 3 1 3 3 1 2 3 4 3 1 5 1 3 1 3 2 4 5 1 2 3 2 1
175 13 4 2 2 3 2 4 3 5 5 4 3 4 5 3 1 1 1 4 3 5 2 4 4 3 4 5 1 2 3 5 3 3 5 1 5 2 2 2 3 2 1 3 1 4 5 1 4 3 4 3 1 3 5 4 4 2 4 2 4 5 3 4 5 1 5 5 4 4 1 5 1 4 5 2 2 2 5 1 4 2 2 2 2 2 4 2 1 2 4 5 2 1 4 3 2 4 5 4 1 5 2 4 1 5 1 5 1 1 1 1 2 5 2 5 2 1 1 5 3 5 1 2 3 1 1 1 5 1 2 3 3 1 5 1 1 1 4 4 3 3 3 1 2 5 2 1 4 1 3 1 5 2 4 3 3 1 4 1 5 3 4 5 1 2 1 2 1 4 3 5 5 5 2 3 3 1 5 4 1 5 1 2 3 1 4 2 3 2 1 3 5 5 3 1 4 2 3 5 5 3
