200 150
NETWORK_TREE :
193 11.0 3.0 1.0 2.0 4.0 3.0 4.0 3.0 1.0 3.0 4.0 3.0 5.0 3.0 5.0 4.0 2.0 3.0 3.0 2.0 5.0 2.0 1.0 2.0 1.0 5.0 5.0 2.0 4.0 4.0 3.0 4.0 1.0 3.0 5.0 2.0 3.0 5.0 2.0 5.0 3.0 4.0 3.0 1.0 5.0 4.0 4.0 4.0 3.0 5.0 1.0 1.0 4.0 5.0 1.0 2.0 4.0 2.0 3.0 4.0 2.0 3.0 2.0 4.0 5.0 3.0 2.0 1.0 2.0 3.0 5.0 5.0 4.0 5.0 3.0 4.0 1.0 4.0 2.0 2.0 1.0 2.0 5.0 4.0 1.0 5.0 2.0 3.0 3.0 3.0 5.0 3.0 3.0 2.0 4.0 5.0 5.0 5.0 1.0 3.0 3.0 1.0 2.0 1.0 1.0 3.0 3.0 1.0 5.0 2.0 4.0 1.0 5.0 4.0 1.0 3.0 4.0 4.0 2.0 2.0 5.0 4.0 1.0 2.0 4.0 3.0 3.0 2.0 2.0 2.0 4.0 2.0 3.0 2.0 3.0 3.0 1.0 1.0 1.0 5.0 5.0 4.0 3.0 2.0 3.0 1.0 2.0 4.0 3.0 1.0 3.0  
138 12.0 5.0 1.0 3.0 4.0 1.0 1.0 2.0 1.0 2.0 1.0 2.0 5.0 4.0 2.0 4.0 2.0 4.0 3.0 2.0 2.0 2.0 3.0 4.0 5.0 3.0 3.0 2.0 5.0 5.0 4.0 3.0 2.0 5.0 4.0 5.0 5.0 3.0 4.0 1.0 2.0 1.0 4.0 1.0 4.0 4.0 2.0 3.0 5.0 5.0 4.0 3.0 5.0 3.0 1.0 2.0 2.0 5.0 2.0 3.0 5.0 2.0 5.0 1.0 3.0 4.0 3.0 4.0 3.0 5.0 5.0 4.0 4.0 2.0 4.0 4.0 5.0 2.0 4.0 1.0 4.0 1.0 2.0 4.0 3.0 2.0 5.0 1.0 4.0 2.0 5.0 2.0 4.0 4.0 4.0 4.0 5.0 2.0 1.0 5.0 2.0 3.0 2.0 4.0 5.0 5.0 2.0 5.0 5.0 2.0 4.0 1.0 2.0 4.0 4.0 5.0 5.0 4.0 4.0 2.0 5.0 3.0 2.0 5.0 2.0 4.0 1.0 3.0 2.0 3.0 5.0 3.0 1.0 4.0 4.0 3.0 2.0 3.0 4.0 4.0 4.0 4.0 3.0 3.0 4.0 1.0 1.0 4.0 5.0 3.0 4.0  
156 14.0 3.0 3.0 5.0 4.0 3.0 3.0 5.0 3.0 3.0 5.0 1.0 2.0 1.0 3.0 3.0 5.0 2.0 5.0 4.0 3.0 5.0 2.0 5.0 1.0 3.0 5.0 5.0 4.0 2.0 2.0 5.0 5.0 5.0 3.0 3.0 2.0 5.0 5.0 2.0 5.0 2.0 4.0 3.0 3.0 1.0 3.0 4.0 1.0 5.0 1.0 2.0 2.0 5.0 2.0 3.0 2.0 2.0 1.0 3.0 2.0 4.0 4.0 1.0 5.0 3.0 1.0 4.0 1.0 4.0 1.0 1.0 2.0 1.0 2.0 1.0 1.0 4.0 3.0 3.0 5.0 1.0 5.0 3.0 4.0 5.0 5.0 4.0 3.0 4.0 2.0 2.0 3.0 1.0 2.0 5.0 3.0 5.0 2.0 1.0 4.0 4.0 2.0 5.0 3.0 2.0 2.0 5.0 3.0 2.0 3.0 3.0 4.0 2.0 4.0 5.0 2.0 4.0 5.0 3.0 1.0 3.0 5.0 1.0 1.0 2.0 2.0 5.0 4.0 4.0 2.0 3.0 3.0 3.0 5.0 3.0 3.0 4.0 1.0 2.0 1.0 2.0 5.0 4.0 3.0 5.0 3.0 5.0 1.0 4.0 2.0  
173 10.0 1.0 2.0 2.0 2.0 3.0 4.0 4.0 2.0 4.0 3.0 5.0 1.0 2.0 3.0 3.0 3.0 2.0 2.0 3.0 5.0 3.0 2.0 4.0 1.0 2.0 5.0 3.0 1.0 5.0 3.0 5.0 2.0 5.0 2.0 2.0 2.0 2.0 3.0 1.0 5.0 1.0 2.0 5.0 2.0 4.0 1.0 5.0 3.0 4.0 1.0 2.0 3.0 2.0 2.0 4.0 3.0 3.0 5.0 2.0 2.0 4.0 1.0 3.0 5.0 3.0 5.0 4.0 5.0 2.0 1.0 2.0 4.0 5.0 2.0 4.0 2.0 4.0 3.0 2.0 3.0 2.0 1.0 4.0 4.0 5.0 2.0 4.0 3.0 1.0 2.0 4.0 3.0 2.0 1.0 2.0 2.0 5.0 1.0 2.0 3.0 3.0 3.0 1.0 4.0 4.0 3.0 2.0 3.0 5.0 4.0 3.0 2.0 5.0 2.0 3.0 3.0 3.0 5.0 5.0 5.0 4.0 3.0 5.0 3.0 5.0 2.0 4.0 2.0 2.0 3.0 2.0 1.0 2.0 4.0 1.0 2.0 5.0 5.0 4.0 4.0 1.0 5.0 2.0 2.0 4.0 4.0 3.0 2.0 5.0 1.0  
130 15.0 1.0 2.0 4.0 5.0 2.0 2.0 3.0 3.0 4.0 4.0 3.0 4.0 2.0 4.0 5.0 4.0 2.0 2.0 2.0 3.0 1.0 2.0 2.0 4.0 4.0 4.0 4.0 2.0 2.0 3.0 5.0 1.0 4.0 1.0 3.0 4.0 2.0 2.0 4.0 3.0 5.0 3.0 1.0 1.0 1.0 4.0 2.0 5.0 5.0 2.0 4.0 5.0 2.0 2.0 1.0 4.0 2.0 4.0 2.0 4.0 2.0 5.0 3.0 3.0 4.0 5.0 5.0 4.0 3.0 2.0 3.0 2.0 1.0 3.0 2.0 3.0 5.0 1.0 1.0 1.0 3.0 4.0 4.0 1.0 2.0 3.0 2.0 5.0 2.0 5.0 3.0 5.0 2.0 1.0 5.0 3.0 4.0 4.0 5.0 1.0 5.0 5.0 3.0 5.0 1.0 5.0 5.0 2.0 4.0 5.0 2.0 1.0 1.0 2.0 2.0 2.0 4.0 5.0 5.0 3.0 4.0 2.0 5.0 4.0 2.0 1.0 3.0 4.0 3.0 1.0 3.0 2.0 2.0 3.0 5.0 2.0 5.0 3.0 4.0 3.0 2.0 1.0 3.0 2.0 1.0 4.0 4.0 4.0 1.0 3.0  
180 13.0 5.0 5.0 4.0 1.0 2.0 5.0 4.0 5.0 5.0 5.0 1.0 3.0 4.0 4.0 5.0 1.0 2.0 1.0 1.0 5.0 3.0 5.0 4.0 4.0 5.0 2.0 1.0 5.0 2.0 4.0 1.0 3.0 4.0 3.0 3.0 4.0 2.0 1.0 3.0 1.0 3.0 4.0 5.0 2.0 2.0 1.0 1.0 1.0 3.0 1.0 1.0 5.0 3.0 4.0 1.0 5.0 2.0 3.0 1.0 2.0 1.0 3.0 4.0 4.0 1.0 2.0 2.0 4.0 1.0 4.0 5.0 3.0 2.0 2.0 1.0 5.0 2.0 3.0 3.0 5.0 3.0 4.0 3.0 4.0 5.0 4.0 2.0 1.0 5.0 2.0 5.0 2.0 3.0 4.0 2.0 2.0 5.0 2.0 5.0 1.0 5.0 3.0 1.0 5.0 5.0 2.0 5.0 3.0 2.0 3.0 4.0 3.0 1.0 4.0 1.0 4.0 4.0 5.0 2.0 2.0 5.0 3.0 4.0 4.0 5.0 1.0 5.0 1.0 3.0 3.0 3.0 3.0 1.0 2.0 5.0 4.0 5.0 4.0 5.0 2.0 5.0 2.0 1.0 2.0 4.0 4.0 5.0 5.0 3.0 1.0  
5 11.0 3.0 1.0 2.0 2.0 3.0 2.0 5.0 3.0 1.0 3.0 4.0 1.0 1.0 2.0 3.0 5.0 1.0 1.0 5.0 2.0 1.0 1.0 1.0 3.0 3.0 1.0 3.0 1.0 4.0 2.0 2.0 3.0 4.0 5.0 5.0 1.0 3.0 1.0 1.0 3.0 2.0 2.0 2.0 1.0 1.0 2.0 4.0 2.0 1.0 3.0 2.0 5.0 1.0 4.0 2.0 5.0 5.0 4.0 1.0 2.0 5.0 4.0 4.0 4.0 3.0 2.0 1.0 4.0 4.0 1.0 1.0 2.0 5.0 5.0 5.0 3.0 1.0 4.0 3.0 2.0 2.0 1.0 4.0 5.0 2.0 1.0 5.0 5.0 1.0 4.0 3.0 4.0 5.0 1.0 4.0 2.0 3.0 2.0 1.0 5.0 5.0 4.0 4.0 4.0 5.0 4.0 5.0 3.0 1.0 1.0 2.0 1.0 5.0 2.0 1.0 3.0 3.0 4.0 3.0 5.0 3.0 3.0 1.0 2.0 2.0 5.0 5.0 3.0 1.0 5.0 1.0 2.0 3.0 5.0 1.0 2.0 3.0 1.0 2.0 2.0 3.0 4.0 5.0 5.0 4.0 5.0 2.0 5.0 4.0 2.0  
164 6.0 5.0 4.0 4.0 1.0 5.0 4.0 4.0 3.0 5.0 1.0 1.0 2.0 2.0 2.0 3.0 1.0 2.0 5.0 1.0 3.0 2.0 1.0 5.0 3.0 4.0 2.0 1.0 2.0 4.0 1.0 1.0 2.0 2.0 4.0 3.0 3.0 5.0 5.0 2.0 3.0 3.0 1.0 1.0 4.0 1.0 4.0 2.0 1.0 4.0 4.0 2.0 2.0 3.0 2.0 1.0 4.0 2.0 4.0 1.0 2.0 1.0 5.0 1.0 3.0 3.0 4.0 4.0 3.0 1.0 5.0 1.0 2.0 5.0 4.0 3.0 3.0 2.0 2.0 1.0 4.0 1.0 5.0 3.0 2.0 3.0 5.0 2.0 4.0 1.0 4.0 2.0 4.0 5.0 2.0 4.0 4.0 2.0 1.0 3.0 5.0 4.0 1.0 1.0 5.0 1.0 1.0 1.0 5.0 2.0 4.0 4.0 5.0 3.0 5.0 5.0 4.0 2.0 3.0 4.0 5.0 2.0 4.0 5.0 4.0 5.0 2.0 2.0 1.0 2.0 5.0 4.0 2.0 5.0 3.0 3.0 2.0 2.0 4.0 5.0 1.0 2.0 3.0 4.0 4.0 3.0 3.0 1.0 3.0 5.0 5.0  
70 8.0 3.0 1.0 1.0 4.0 5.0 2.0 3.0 5.0 1.0 3.0 2.0 3.0 5.0 3.0 4.0 2.0 1.0 1.0 1.0 1.0 3.0 5.0 3.0 2.0 4.0 5.0 3.0 5.0 4.0 2.0 4.0 3.0 2.0 3.0 4.0 3.0 1.0 3.0 2.0 5.0 1.0 4.0 1.0 1.0 5.0 3.0 4.0 2.0 4.0 3.0 4.0 4.0 3.0 4.0 1.0 5.0 3.0 2.0 1.0 4.0 2.0 3.0 3.0 2.0 2.0 5.0 3.0 3.0 1.0 2.0 3.0 4.0 2.0 2.0 4.0 2.0 3.0 3.0 4.0 4.0 2.0 2.0 2.0 2.0 3.0 2.0 5.0 3.0 5.0 2.0 3.0 1.0 5.0 2.0 5.0 3.0 4.0 3.0 4.0 3.0 3.0 4.0 2.0 2.0 1.0 3.0 4.0 2.0 3.0 5.0 3.0 5.0 4.0 5.0 2.0 2.0 4.0 1.0 4.0 3.0 2.0 4.0 2.0 2.0 2.0 3.0 2.0 2.0 4.0 5.0 4.0 3.0 1.0 1.0 2.0 3.0 1.0 3.0 2.0 5.0 2.0 4.0 2.0 1.0 3.0 5.0 5.0 4.0 5.0 3.0  
3 9.0 1.0 5.0 3.0 3.0 4.0 3.0 1.0 5.0 1.0 5.0 4.0 5.0 2.0 2.0 2.0 1.0 3.0 4.0 3.0 4.0 1.0 1.0 3.0 4.0 3.0 3.0 2.0 5.0 4.0 5.0 3.0 4.0 3.0 5.0 5.0 4.0 1.0 2.0 4.0 3.0 1.0 2.0 2.0 1.0 5.0 4.0 2.0 3.0 1.0 3.0 5.0 3.0 2.0 3.0 4.0 4.0 2.0 1.0 2.0 3.0 3.0 3.0 2.0 3.0 2.0 3.0 3.0 2.0 3.0 3.0 2.0 5.0 3.0 3.0 4.0 5.0 4.0 4.0 2.0 1.0 1.0 5.0 3.0 1.0 4.0 5.0 3.0 4.0 3.0 5.0 5.0 3.0 2.0 5.0 4.0 3.0 3.0 3.0 5.0 5.0 3.0 5.0 1.0 4.0 3.0 1.0 4.0 5.0 5.0 3.0 1.0 4.0 3.0 3.0 2.0 1.0 5.0 5.0 4.0 4.0 5.0 5.0 5.0 3.0 2.0 1.0 4.0 2.0 4.0 4.0 5.0 3.0 4.0 5.0 4.0 3.0 3.0 5.0 1.0 4.0 5.0 1.0 4.0 4.0 1.0 1.0 4.0 1.0 2.0 5.0  
165 6.0 2.0 3.0 5.0 2.0 3.0 4.0 3.0 4.0 2.0 3.0 5.0 5.0 4.0 2.0 3.0 3.0 2.0 1.0 5.0 3.0 4.0 5.0 1.0 3.0 2.0 5.0 3.0 1.0 1.0 4.0 3.0 1.0 5.0 5.0 1.0 2.0 1.0 2.0 3.0 5.0 5.0 5.0 5.0 4.0 2.0 2.0 1.0 4.0 3.0 5.0 4.0 1.0 3.0 2.0 2.0 2.0 3.0 2.0 5.0 4.0 3.0 1.0 5.0 5.0 4.0 4.0 3.0 5.0 1.0 1.0 4.0 2.0 3.0 5.0 3.0 1.0 2.0 5.0 3.0 1.0 3.0 4.0 1.0 3.0 3.0 4.0 5.0 4.0 2.0 5.0 5.0 1.0 4.0 1.0 5.0 3.0 2.0 1.0 5.0 2.0 1.0 1.0 5.0 4.0 1.0 1.0 3.0 3.0 1.0 3.0 5.0 5.0 1.0 3.0 1.0 4.0 3.0 3.0 1.0 1.0 4.0 2.0 3.0 1.0 5.0 3.0 2.0 3.0 5.0 4.0 2.0 1.0 2.0 2.0 3.0 4.0 3.0 5.0 5.0 5.0 4.0 4.0 1.0 3.0 4.0 5.0 3.0 3.0 2.0 3.0  
186 6.0 5.0 1.0 3.0 5.0 1.0 3.0 5.0 5.0 3.0 2.0 1.0 3.0 4.0 3.0 5.0 5.0 1.0 5.0 3.0 3.0 3.0 3.0 4.0 5.0 4.0 5.0 4.0 5.0 1.0 1.0 1.0 3.0 2.0 3.0 1.0 5.0 4.0 1.0 3.0 1.0 4.0 2.0 5.0 2.0 4.0 3.0 3.0 2.0 1.0 3.0 5.0 3.0 4.0 3.0 5.0 3.0 2.0 5.0 4.0 4.0 4.0 1.0 3.0 3.0 2.0 2.0 5.0 3.0 1.0 3.0 2.0 2.0 5.0 4.0 5.0 5.0 4.0 3.0 4.0 4.0 5.0 4.0 3.0 4.0 1.0 3.0 1.0 4.0 3.0 5.0 1.0 3.0 3.0 4.0 3.0 3.0 2.0 5.0 2.0 1.0 3.0 1.0 1.0 5.0 2.0 3.0 3.0 4.0 4.0 1.0 4.0 2.0 3.0 5.0 5.0 4.0 4.0 4.0 1.0 4.0 1.0 2.0 5.0 3.0 5.0 5.0 5.0 3.0 1.0 2.0 1.0 5.0 3.0 5.0 2.0 2.0 5.0 1.0 1.0 5.0 3.0 5.0 1.0 4.0 3.0 5.0 1.0 5.0 3.0 3.0  
22 15.0 3.0 5.0 1.0 4.0 5.0 3.0 2.0 3.0 2.0 4.0 2.0 2.0 4.0 5.0 1.0 2.0 2.0 3.0 4.0 4.0 4.0 3.0 3.0 3.0 5.0 2.0 3.0 4.0 5.0 1.0 5.0 2.0 3.0 2.0 4.0 1.0 4.0 5.0 3.0 4.0 3.0 4.0 5.0 3.0 3.0 1.0 3.0 2.0 5.0 5.0 4.0 3.0 3.0 4.0 2.0 5.0 4.0 3.0 5.0 2.0 4.0 3.0 5.0 5.0 3.0 4.0 1.0 1.0 5.0 2.0 5.0 3.0 5.0 5.0 4.0 3.0 4.0 3.0 5.0 2.0 2.0 3.0 3.0 2.0 1.0 2.0 3.0 4.0 3.0 1.0 1.0 5.0 1.0 2.0 3.0 4.0 1.0 1.0 5.0 4.0 2.0 1.0 2.0 4.0 1.0 3.0 5.0 1.0 4.0 4.0 3.0 1.0 2.0 2.0 5.0 4.0 4.0 3.0 2.0 4.0 5.0 3.0 4.0 1.0 2.0 4.0 5.0 5.0 2.0 1.0 5.0 3.0 3.0 2.0 4.0 2.0 4.0 5.0 2.0 2.0 5.0 1.0 4.0 2.0 2.0 2.0 1.0 5.0 1.0 3.0  
24 12.0 1.0 4.0 2.0 2.0 5.0 1.0 4.0 2.0 1.0 5.0 4.0 5.0 5.0 1.0 1.0 2.0 2.0 2.0 4.0 5.0 2.0 4.0 4.0 1.0 4.0 2.0 2.0 1.0 2.0 2.0 2.0 1.0 4.0 1.0 1.0 2.0 1.0 1.0 3.0 4.0 1.0 5.0 3.0 1.0 2.0 2.0 3.0 4.0 1.0 4.0 1.0 4.0 2.0 4.0 1.0 2.0 1.0 5.0 2.0 1.0 4.0 1.0 4.0 5.0 5.0 5.0 5.0 2.0 2.0 2.0 5.0 3.0 5.0 5.0 5.0 3.0 3.0 4.0 2.0 4.0 2.0 4.0 3.0 4.0 1.0 3.0 4.0 4.0 1.0 1.0 2.0 3.0 1.0 3.0 4.0 1.0 5.0 3.0 4.0 1.0 4.0 4.0 2.0 1.0 5.0 2.0 3.0 5.0 2.0 1.0 5.0 5.0 5.0 3.0 3.0 2.0 2.0 2.0 3.0 3.0 3.0 1.0 3.0 2.0 2.0 2.0 3.0 1.0 3.0 4.0 4.0 4.0 3.0 2.0 5.0 1.0 4.0 1.0 3.0 1.0 1.0 3.0 3.0 1.0 4.0 3.0 5.0 5.0 1.0 4.0  
136 10.0 1.0 1.0 1.0 5.0 2.0 1.0 5.0 3.0 1.0 1.0 3.0 3.0 2.0 4.0 4.0 1.0 3.0 3.0 5.0 3.0 3.0 5.0 5.0 5.0 3.0 1.0 1.0 1.0 2.0 2.0 5.0 5.0 2.0 2.0 5.0 3.0 1.0 5.0 1.0 4.0 1.0 2.0 3.0 4.0 4.0 1.0 2.0 2.0 4.0 1.0 4.0 2.0 3.0 1.0 1.0 1.0 5.0 1.0 3.0 2.0 3.0 2.0 5.0 4.0 2.0 3.0 1.0 2.0 1.0 4.0 4.0 4.0 2.0 5.0 3.0 3.0 1.0 3.0 2.0 1.0 2.0 1.0 5.0 1.0 4.0 4.0 1.0 4.0 2.0 5.0 2.0 4.0 1.0 2.0 1.0 5.0 3.0 5.0 1.0 4.0 2.0 4.0 3.0 4.0 3.0 3.0 4.0 1.0 4.0 3.0 5.0 3.0 4.0 3.0 2.0 4.0 2.0 1.0 1.0 4.0 3.0 1.0 4.0 1.0 4.0 5.0 4.0 2.0 1.0 4.0 5.0 1.0 5.0 4.0 2.0 1.0 5.0 2.0 2.0 2.0 2.0 4.0 5.0 5.0 5.0 1.0 4.0 1.0 1.0 1.0  
174 14.0 3.0 4.0 1.0 2.0 3.0 5.0 5.0 4.0 4.0 4.0 4.0 5.0 1.0 2.0 5.0 3.0 2.0 3.0 2.0 3.0 3.0 1.0 3.0 5.0 1.0 4.0 4.0 2.0 4.0 3.0 1.0 5.0 3.0 1.0 1.0 5.0 5.0 5.0 4.0 5.0 3.0 3.0 3.0 5.0 1.0 1.0 5.0 3.0 4.0 2.0 4.0 1.0 5.0 3.0 4.0 3.0 4.0 4.0 5.0 1.0 1.0 4.0 5.0 1.0 3.0 4.0 5.0 2.0 2.0 1.0 1.0 2.0 3.0 1.0 2.0 4.0 5.0 2.0 2.0 3.0 1.0 3.0 5.0 3.0 1.0 3.0 2.0 5.0 3.0 3.0 4.0 2.0 4.0 4.0 2.0 1.0 1.0 5.0 1.0 1.0 4.0 2.0 1.0 5.0 4.0 2.0 3.0 3.0 3.0 5.0 2.0 1.0 2.0 5.0 3.0 4.0 1.0 1.0 5.0 4.0 4.0 2.0 2.0 2.0 1.0 3.0 3.0 1.0 1.0 4.0 2.0 2.0 4.0 3.0 3.0 3.0 4.0 3.0 3.0 3.0 1.0 1.0 4.0 2.0 4.0 1.0 2.0 2.0 5.0 1.0  
40 6.0 1.0 2.0 5.0 3.0 3.0 3.0 1.0 3.0 1.0 1.0 4.0 1.0 5.0 1.0 3.0 4.0 1.0 4.0 5.0 2.0 4.0 2.0 1.0 4.0 3.0 2.0 5.0 2.0 3.0 1.0 3.0 2.0 3.0 1.0 4.0 1.0 5.0 5.0 4.0 3.0 5.0 3.0 3.0 2.0 1.0 5.0 3.0 2.0 2.0 5.0 2.0 3.0 5.0 1.0 1.0 2.0 5.0 2.0 2.0 3.0 2.0 5.0 2.0 4.0 1.0 2.0 5.0 3.0 3.0 2.0 1.0 4.0 1.0 5.0 5.0 3.0 1.0 4.0 2.0 5.0 2.0 1.0 3.0 1.0 2.0 3.0 4.0 1.0 5.0 2.0 3.0 5.0 4.0 1.0 2.0 2.0 5.0 1.0 2.0 3.0 5.0 4.0 5.0 2.0 2.0 5.0 2.0 3.0 1.0 3.0 4.0 5.0 2.0 5.0 4.0 1.0 5.0 4.0 5.0 2.0 5.0 3.0 2.0 2.0 2.0 2.0 1.0 5.0 5.0 4.0 2.0 2.0 3.0 5.0 1.0 3.0 5.0 5.0 3.0 4.0 4.0 3.0 1.0 5.0 2.0 4.0 4.0 4.0 1.0 4.0  
38 10.0 5.0 4.0 5.0 4.0 3.0 3.0 3.0 1.0 2.0 2.0 1.0 4.0 4.0 5.0 4.0 1.0 2.0 2.0 5.0 3.0 1.0 1.0 1.0 1.0 3.0 3.0 1.0 5.0 1.0 2.0 2.0 4.0 2.0 3.0 3.0 3.0 2.0 2.0 4.0 5.0 5.0 4.0 4.0 3.0 5.0 5.0 4.0 4.0 3.0 5.0 2.0 4.0 4.0 4.0 1.0 5.0 1.0 1.0 2.0 3.0 1.0 1.0 4.0 3.0 4.0 1.0 3.0 5.0 5.0 1.0 5.0 3.0 3.0 2.0 1.0 5.0 1.0 1.0 5.0 5.0 5.0 2.0 2.0 2.0 4.0 1.0 5.0 5.0 3.0 2.0 5.0 2.0 2.0 3.0 4.0 4.0 5.0 2.0 2.0 5.0 1.0 3.0 1.0 4.0 4.0 4.0 1.0 1.0 2.0 2.0 4.0 1.0 4.0 2.0 2.0 3.0 3.0 3.0 2.0 5.0 4.0 5.0 1.0 3.0 5.0 5.0 5.0 3.0 1.0 4.0 3.0 1.0 4.0 1.0 5.0 4.0 1.0 2.0 2.0 2.0 2.0 3.0 5.0 1.0 2.0 2.0 2.0 4.0 5.0 3.0  
163 12.0 3.0 3.0 1.0 4.0 1.0 3.0 2.0 4.0 3.0 4.0 2.0 4.0 5.0 2.0 1.0 5.0 5.0 1.0 1.0 2.0 1.0 5.0 1.0 1.0 5.0 3.0 4.0 4.0 2.0 1.0 1.0 1.0 4.0 3.0 1.0 5.0 1.0 5.0 3.0 4.0 5.0 2.0 3.0 4.0 3.0 3.0 4.0 3.0 1.0 3.0 3.0 3.0 3.0 4.0 2.0 3.0 1.0 5.0 1.0 4.0 1.0 2.0 1.0 4.0 3.0 1.0 1.0 1.0 3.0 2.0 2.0 4.0 5.0 3.0 2.0 5.0 3.0 3.0 2.0 4.0 1.0 2.0 5.0 5.0 2.0 5.0 4.0 2.0 2.0 3.0 5.0 4.0 2.0 1.0 1.0 5.0 2.0 3.0 3.0 5.0 3.0 5.0 4.0 4.0 4.0 1.0 3.0 1.0 4.0 1.0 5.0 5.0 5.0 5.0 3.0 1.0 5.0 4.0 1.0 4.0 5.0 5.0 1.0 3.0 4.0 2.0 3.0 1.0 2.0 2.0 2.0 3.0 4.0 3.0 2.0 2.0 3.0 5.0 4.0 5.0 1.0 2.0 2.0 4.0 4.0 5.0 3.0 2.0 1.0 4.0  
35 13.0 4.0 5.0 1.0 3.0 5.0 3.0 5.0 4.0 2.0 2.0 3.0 3.0 3.0 1.0 4.0 5.0 1.0 2.0 5.0 5.0 4.0 2.0 2.0 1.0 5.0 4.0 4.0 5.0 3.0 3.0 2.0 2.0 2.0 1.0 4.0 4.0 1.0 3.0 2.0 4.0 2.0 4.0 5.0 3.0 2.0 4.0 2.0 3.0 5.0 2.0 5.0 4.0 1.0 5.0 3.0 2.0 5.0 5.0 5.0 4.0 4.0 3.0 2.0 4.0 4.0 5.0 1.0 5.0 3.0 1.0 5.0 1.0 3.0 4.0 5.0 2.0 5.0 2.0 2.0 5.0 3.0 5.0 3.0 3.0 2.0 2.0 1.0 3.0 3.0 1.0 4.0 1.0 1.0 2.0 4.0 1.0 2.0 5.0 4.0 3.0 1.0 2.0 4.0 1.0 4.0 3.0 5.0 2.0 4.0 3.0 5.0 1.0 2.0 5.0 5.0 1.0 1.0 5.0 2.0 1.0 3.0 1.0 5.0 2.0 1.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 1.0 2.0 2.0 1.0 2.0 1.0 1.0 2.0 3.0 1.0 5.0 3.0 4.0 1.0 2.0 5.0 2.0 4.0  
42 9.0 3.0 5.0 1.0 1.0 5.0 2.0 2.0 3.0 1.0 4.0 3.0 1.0 4.0 1.0 3.0 2.0 4.0 4.0 3.0 2.0 3.0 1.0 4.0 3.0 4.0 2.0 4.0 2.0 4.0 4.0 4.0 2.0 1.0 1.0 4.0 1.0 3.0 5.0 5.0 5.0 2.0 5.0 1.0 5.0 3.0 1.0 5.0 1.0 3.0 4.0 3.0 2.0 3.0 5.0 2.0 4.0 2.0 1.0 2.0 4.0 3.0 3.0 5.0 3.0 2.0 4.0 5.0 2.0 4.0 3.0 1.0 1.0 2.0 4.0 4.0 4.0 4.0 3.0 2.0 3.0 2.0 3.0 2.0 2.0 4.0 5.0 1.0 3.0 5.0 1.0 1.0 4.0 5.0 3.0 1.0 3.0 2.0 1.0 2.0 2.0 2.0 1.0 1.0 2.0 1.0 2.0 1.0 5.0 2.0 3.0 1.0 5.0 2.0 3.0 3.0 5.0 1.0 3.0 5.0 2.0 1.0 1.0 2.0 3.0 5.0 2.0 3.0 2.0 2.0 2.0 4.0 4.0 4.0 5.0 3.0 5.0 2.0 5.0 5.0 3.0 3.0 5.0 1.0 4.0 1.0 4.0 5.0 5.0 2.0 5.0  
1 9.0 2.0 1.0 1.0 3.0 3.0 4.0 4.0 5.0 2.0 5.0 1.0 3.0 1.0 1.0 2.0 2.0 3.0 1.0 2.0 1.0 5.0 5.0 3.0 2.0 5.0 3.0 2.0 4.0 3.0 1.0 2.0 2.0 4.0 2.0 4.0 2.0 4.0 5.0 1.0 3.0 2.0 5.0 1.0 4.0 2.0 3.0 3.0 3.0 3.0 3.0 3.0 2.0 5.0 5.0 3.0 2.0 4.0 5.0 5.0 3.0 4.0 1.0 3.0 4.0 3.0 2.0 2.0 2.0 1.0 5.0 1.0 3.0 3.0 4.0 4.0 1.0 4.0 4.0 2.0 1.0 2.0 4.0 4.0 1.0 4.0 3.0 3.0 2.0 2.0 4.0 2.0 3.0 2.0 2.0 4.0 1.0 2.0 4.0 4.0 3.0 4.0 2.0 5.0 2.0 4.0 1.0 2.0 5.0 2.0 2.0 3.0 1.0 3.0 1.0 1.0 1.0 2.0 3.0 2.0 2.0 5.0 5.0 5.0 3.0 3.0 3.0 1.0 4.0 4.0 1.0 3.0 5.0 5.0 1.0 5.0 2.0 5.0 5.0 3.0 4.0 5.0 4.0 4.0 3.0 1.0 4.0 3.0 1.0 1.0 4.0  
120 11.0 5.0 5.0 5.0 2.0 1.0 5.0 2.0 1.0 5.0 4.0 4.0 3.0 2.0 4.0 4.0 5.0 1.0 2.0 3.0 2.0 2.0 5.0 3.0 2.0 1.0 1.0 3.0 3.0 3.0 5.0 2.0 1.0 4.0 5.0 5.0 4.0 4.0 5.0 2.0 3.0 5.0 3.0 4.0 1.0 5.0 4.0 2.0 4.0 1.0 2.0 1.0 4.0 5.0 2.0 4.0 4.0 4.0 3.0 5.0 1.0 1.0 3.0 4.0 1.0 1.0 5.0 4.0 3.0 4.0 1.0 5.0 4.0 2.0 3.0 4.0 4.0 3.0 5.0 3.0 4.0 2.0 4.0 1.0 4.0 1.0 3.0 3.0 1.0 2.0 4.0 5.0 3.0 4.0 4.0 2.0 4.0 3.0 3.0 4.0 1.0 1.0 3.0 4.0 2.0 2.0 4.0 5.0 1.0 4.0 5.0 5.0 4.0 3.0 4.0 5.0 1.0 3.0 4.0 5.0 3.0 2.0 2.0 3.0 2.0 4.0 1.0 1.0 5.0 3.0 5.0 3.0 2.0 2.0 4.0 2.0 4.0 1.0 5.0 2.0 1.0 2.0 1.0 4.0 4.0 4.0 4.0 4.0 3.0 5.0 5.0  
