200 200
NETWORK_TREE :
169 9.0 3.0 2.0 4.0 3.0 4.0 4.0 3.0 5.0 5.0 1.0 1.0 5.0 1.0 3.0 4.0 4.0 1.0 1.0 5.0 4.0 1.0 4.0 2.0 5.0 5.0 2.0 3.0 3.0 4.0 3.0 3.0 4.0 5.0 4.0 5.0 1.0 5.0 1.0 4.0 1.0 2.0 4.0 2.0 5.0 3.0 3.0 3.0 2.0 3.0 3.0 2.0 2.0 5.0 2.0 5.0 3.0 4.0 4.0 1.0 1.0 5.0 5.0 3.0 1.0 2.0 1.0 3.0 4.0 1.0 2.0 3.0 4.0 4.0 1.0 4.0 5.0 2.0 2.0 2.0 3.0 4.0 5.0 5.0 2.0 4.0 4.0 2.0 2.0 2.0 1.0 4.0 1.0 2.0 1.0 5.0 2.0 3.0 5.0 4.0 1.0 5.0 4.0 1.0 4.0 5.0 1.0 1.0 1.0 2.0 4.0 3.0 2.0 3.0 4.0 1.0 3.0 1.0 4.0 1.0 5.0 4.0 4.0 5.0 3.0 2.0 1.0 3.0 2.0 2.0 4.0 2.0 1.0 4.0 3.0 4.0 1.0 4.0 5.0 5.0 5.0 2.0 5.0 4.0 1.0 1.0 3.0 3.0 5.0 3.0 3.0 4.0 5.0 3.0 3.0 1.0 3.0 4.0 1.0 2.0 1.0 2.0 5.0 4.0 3.0 4.0 3.0 2.0 3.0 4.0 3.0 2.0 4.0 2.0 3.0 4.0 2.0 2.0 4.0 2.0 2.0 5.0 3.0 1.0 3.0 5.0 4.0 1.0 4.0 2.0 1.0 3.0 4.0 5.0 4.0 2.0 3.0 5.0 1.0 3.0 1.0  
8 13.0 4.0 1.0 2.0 5.0 1.0 4.0 2.0 1.0 1.0 4.0 5.0 2.0 2.0 4.0 5.0 4.0 1.0 4.0 2.0 3.0 2.0 1.0 5.0 2.0 3.0 4.0 2.0 2.0 4.0 4.0 5.0 2.0 4.0 4.0 2.0 4.0 1.0 5.0 4.0 4.0 3.0 4.0 3.0 1.0 2.0 2.0 3.0 5.0 2.0 5.0 5.0 3.0 1.0 3.0 4.0 3.0 2.0 2.0 5.0 2.0 4.0 4.0 4.0 4.0 3.0 2.0 2.0 3.0 2.0 2.0 3.0 3.0 5.0 4.0 1.0 3.0 4.0 3.0 3.0 5.0 5.0 2.0 5.0 4.0 2.0 3.0 1.0 1.0 4.0 1.0 1.0 1.0 3.0 1.0 2.0 1.0 2.0 1.0 4.0 2.0 1.0 2.0 1.0 1.0 4.0 5.0 1.0 1.0 5.0 3.0 2.0 2.0 4.0 3.0 4.0 1.0 5.0 3.0 3.0 2.0 5.0 5.0 2.0 1.0 5.0 1.0 2.0 4.0 5.0 5.0 4.0 3.0 1.0 1.0 2.0 2.0 4.0 4.0 3.0 1.0 3.0 2.0 2.0 3.0 5.0 3.0 4.0 5.0 2.0 3.0 5.0 3.0 2.0 4.0 5.0 3.0 1.0 4.0 5.0 4.0 3.0 2.0 3.0 5.0 5.0 1.0 1.0 3.0 5.0 2.0 1.0 4.0 4.0 3.0 1.0 3.0 5.0 2.0 5.0 3.0 1.0 1.0 4.0 2.0 2.0 5.0 5.0 5.0 3.0 5.0 5.0 3.0 3.0 4.0 3.0 3.0 1.0 1.0 1.0 3.0  
17 14.0 1.0 3.0 1.0 2.0 5.0 4.0 3.0 4.0 4.0 3.0 2.0 3.0 1.0 2.0 2.0 5.0 2.0 3.0 5.0 1.0 3.0 3.0 1.0 1.0 3.0 1.0 2.0 2.0 4.0 5.0 5.0 5.0 2.0 3.0 1.0 3.0 2.0 3.0 1.0 1.0 5.0 3.0 1.0 3.0 1.0 3.0 2.0 1.0 1.0 1.0 1.0 2.0 4.0 2.0 2.0 2.0 3.0 4.0 4.0 5.0 4.0 3.0 1.0 4.0 2.0 1.0 2.0 2.0 3.0 2.0 5.0 4.0 1.0 2.0 2.0 3.0 2.0 1.0 5.0 4.0 1.0 3.0 4.0 2.0 3.0 1.0 3.0 4.0 4.0 1.0 5.0 4.0 1.0 2.0 5.0 5.0 5.0 4.0 2.0 5.0 1.0 4.0 5.0 4.0 4.0 1.0 3.0 2.0 5.0 3.0 4.0 2.0 1.0 3.0 4.0 2.0 3.0 3.0 2.0 4.0 2.0 2.0 1.0 2.0 3.0 5.0 1.0 4.0 4.0 4.0 1.0 3.0 2.0 1.0 2.0 2.0 4.0 4.0 1.0 4.0 3.0 1.0 5.0 3.0 5.0 1.0 4.0 3.0 3.0 2.0 1.0 1.0 2.0 1.0 5.0 3.0 3.0 2.0 2.0 4.0 3.0 1.0 3.0 1.0 4.0 2.0 2.0 1.0 3.0 4.0 3.0 4.0 1.0 5.0 1.0 3.0 2.0 5.0 2.0 5.0 4.0 3.0 5.0 5.0 2.0 4.0 1.0 3.0 2.0 3.0 3.0 1.0 3.0 2.0 5.0 5.0 2.0 3.0 2.0 5.0  
132 7.0 4.0 5.0 5.0 2.0 2.0 5.0 1.0 3.0 3.0 4.0 4.0 3.0 1.0 5.0 3.0 3.0 4.0 1.0 1.0 1.0 5.0 1.0 2.0 1.0 4.0 5.0 1.0 1.0 1.0 3.0 4.0 1.0 4.0 3.0 1.0 5.0 3.0 4.0 3.0 5.0 1.0 3.0 5.0 1.0 4.0 4.0 4.0 1.0 1.0 1.0 1.0 2.0 3.0 1.0 4.0 2.0 3.0 5.0 3.0 5.0 1.0 3.0 4.0 4.0 4.0 1.0 2.0 5.0 1.0 3.0 3.0 2.0 3.0 3.0 4.0 5.0 1.0 4.0 2.0 2.0 1.0 4.0 4.0 4.0 3.0 5.0 5.0 1.0 4.0 1.0 3.0 2.0 4.0 2.0 1.0 4.0 2.0 1.0 2.0 3.0 4.0 1.0 5.0 5.0 5.0 5.0 5.0 4.0 4.0 1.0 3.0 3.0 3.0 5.0 2.0 5.0 5.0 3.0 1.0 5.0 3.0 2.0 4.0 5.0 4.0 4.0 2.0 3.0 1.0 2.0 4.0 5.0 2.0 3.0 1.0 3.0 5.0 4.0 3.0 2.0 4.0 2.0 5.0 1.0 4.0 5.0 3.0 1.0 4.0 3.0 1.0 2.0 1.0 1.0 4.0 4.0 1.0 5.0 4.0 1.0 5.0 3.0 5.0 1.0 5.0 4.0 3.0 3.0 3.0 5.0 2.0 5.0 5.0 4.0 5.0 4.0 2.0 1.0 5.0 5.0 3.0 1.0 4.0 4.0 5.0 2.0 3.0 4.0 4.0 1.0 1.0 1.0 4.0 1.0 1.0 3.0 5.0 1.0 3.0 1.0  
105 7.0 5.0 3.0 5.0 4.0 5.0 3.0 3.0 5.0 5.0 2.0 1.0 3.0 5.0 5.0 4.0 2.0 5.0 4.0 2.0 1.0 5.0 5.0 2.0 2.0 4.0 4.0 4.0 4.0 2.0 2.0 2.0 4.0 3.0 4.0 2.0 5.0 2.0 4.0 4.0 4.0 2.0 5.0 5.0 1.0 3.0 1.0 1.0 4.0 5.0 3.0 3.0 1.0 1.0 1.0 2.0 3.0 3.0 3.0 4.0 3.0 2.0 4.0 4.0 4.0 1.0 2.0 3.0 3.0 2.0 4.0 1.0 2.0 1.0 4.0 5.0 5.0 4.0 4.0 1.0 1.0 5.0 4.0 5.0 4.0 3.0 1.0 3.0 2.0 2.0 2.0 4.0 2.0 1.0 4.0 3.0 3.0 5.0 3.0 2.0 2.0 5.0 2.0 3.0 5.0 4.0 1.0 5.0 3.0 2.0 4.0 1.0 5.0 2.0 5.0 5.0 5.0 5.0 5.0 5.0 2.0 5.0 2.0 4.0 2.0 3.0 1.0 4.0 3.0 5.0 4.0 2.0 1.0 5.0 4.0 5.0 3.0 4.0 1.0 2.0 5.0 4.0 4.0 3.0 4.0 5.0 2.0 2.0 5.0 3.0 1.0 4.0 3.0 5.0 3.0 5.0 3.0 3.0 2.0 1.0 4.0 3.0 3.0 1.0 2.0 2.0 1.0 3.0 2.0 1.0 3.0 1.0 5.0 2.0 1.0 5.0 1.0 1.0 2.0 3.0 3.0 3.0 1.0 1.0 3.0 4.0 2.0 3.0 4.0 5.0 5.0 1.0 4.0 1.0 4.0 1.0 1.0 5.0 4.0 2.0 2.0  
119 10.0 2.0 4.0 4.0 2.0 4.0 5.0 5.0 3.0 3.0 2.0 1.0 2.0 4.0 5.0 4.0 4.0 4.0 2.0 5.0 1.0 5.0 1.0 3.0 2.0 3.0 1.0 4.0 1.0 2.0 5.0 5.0 2.0 1.0 4.0 1.0 2.0 4.0 3.0 1.0 1.0 5.0 3.0 2.0 4.0 4.0 3.0 1.0 4.0 4.0 2.0 4.0 5.0 2.0 2.0 3.0 2.0 3.0 4.0 4.0 4.0 5.0 3.0 2.0 1.0 2.0 1.0 5.0 3.0 2.0 5.0 5.0 2.0 2.0 2.0 5.0 2.0 4.0 2.0 4.0 5.0 1.0 2.0 5.0 2.0 4.0 1.0 5.0 3.0 4.0 3.0 5.0 1.0 1.0 4.0 2.0 5.0 5.0 5.0 1.0 3.0 1.0 5.0 2.0 5.0 3.0 1.0 2.0 5.0 4.0 2.0 2.0 4.0 3.0 5.0 4.0 3.0 2.0 1.0 4.0 5.0 5.0 1.0 1.0 1.0 3.0 3.0 5.0 4.0 5.0 5.0 3.0 4.0 1.0 2.0 1.0 5.0 3.0 1.0 1.0 4.0 3.0 4.0 4.0 3.0 4.0 1.0 3.0 4.0 2.0 3.0 3.0 1.0 4.0 2.0 4.0 2.0 3.0 5.0 4.0 4.0 3.0 5.0 5.0 3.0 2.0 1.0 1.0 3.0 1.0 3.0 3.0 4.0 5.0 1.0 1.0 2.0 5.0 4.0 5.0 5.0 3.0 4.0 2.0 4.0 3.0 5.0 5.0 1.0 2.0 2.0 2.0 2.0 4.0 2.0 1.0 1.0 1.0 4.0 1.0 1.0  
184 8.0 3.0 3.0 1.0 5.0 3.0 3.0 4.0 5.0 5.0 2.0 1.0 4.0 4.0 1.0 4.0 1.0 3.0 1.0 4.0 2.0 2.0 3.0 5.0 5.0 3.0 5.0 3.0 4.0 3.0 1.0 2.0 3.0 5.0 1.0 4.0 2.0 5.0 4.0 3.0 1.0 4.0 1.0 5.0 2.0 3.0 1.0 4.0 4.0 1.0 2.0 5.0 5.0 3.0 1.0 1.0 3.0 4.0 1.0 2.0 2.0 1.0 3.0 4.0 2.0 4.0 5.0 5.0 5.0 5.0 5.0 3.0 2.0 3.0 3.0 1.0 2.0 5.0 2.0 3.0 3.0 4.0 3.0 5.0 5.0 1.0 4.0 1.0 1.0 3.0 1.0 5.0 3.0 4.0 1.0 4.0 5.0 2.0 4.0 5.0 1.0 5.0 2.0 2.0 3.0 4.0 2.0 5.0 5.0 5.0 4.0 3.0 5.0 3.0 5.0 2.0 2.0 1.0 2.0 5.0 5.0 1.0 2.0 5.0 2.0 5.0 1.0 4.0 3.0 5.0 4.0 3.0 4.0 2.0 3.0 3.0 4.0 3.0 2.0 1.0 1.0 5.0 3.0 2.0 3.0 1.0 5.0 1.0 1.0 1.0 5.0 3.0 3.0 2.0 2.0 5.0 1.0 5.0 4.0 4.0 5.0 2.0 2.0 5.0 4.0 3.0 1.0 5.0 1.0 3.0 5.0 4.0 2.0 1.0 2.0 4.0 2.0 2.0 2.0 2.0 4.0 1.0 4.0 5.0 3.0 1.0 2.0 4.0 3.0 2.0 2.0 2.0 1.0 3.0 5.0 2.0 5.0 5.0 2.0 5.0 2.0  
27 8.0 1.0 3.0 1.0 3.0 1.0 3.0 5.0 1.0 5.0 3.0 4.0 4.0 4.0 2.0 1.0 3.0 3.0 5.0 2.0 1.0 1.0 5.0 1.0 5.0 4.0 5.0 2.0 1.0 5.0 3.0 4.0 5.0 2.0 3.0 5.0 2.0 4.0 3.0 1.0 3.0 5.0 1.0 5.0 2.0 1.0 5.0 2.0 5.0 5.0 4.0 3.0 3.0 3.0 5.0 4.0 3.0 2.0 4.0 5.0 4.0 1.0 2.0 5.0 5.0 2.0 5.0 4.0 4.0 1.0 4.0 4.0 2.0 4.0 4.0 2.0 4.0 5.0 1.0 3.0 2.0 1.0 3.0 2.0 4.0 5.0 1.0 4.0 1.0 5.0 5.0 2.0 1.0 1.0 4.0 5.0 2.0 5.0 4.0 4.0 5.0 1.0 1.0 3.0 1.0 3.0 2.0 5.0 5.0 2.0 3.0 2.0 4.0 3.0 2.0 4.0 1.0 3.0 4.0 5.0 5.0 2.0 1.0 5.0 3.0 5.0 1.0 4.0 1.0 3.0 3.0 3.0 1.0 4.0 4.0 5.0 4.0 3.0 2.0 1.0 4.0 2.0 4.0 2.0 2.0 1.0 1.0 2.0 5.0 4.0 2.0 4.0 3.0 5.0 1.0 1.0 1.0 5.0 4.0 4.0 2.0 4.0 4.0 2.0 2.0 1.0 2.0 2.0 3.0 4.0 4.0 2.0 3.0 2.0 3.0 1.0 5.0 2.0 2.0 2.0 1.0 4.0 2.0 1.0 4.0 2.0 2.0 4.0 2.0 2.0 2.0 2.0 1.0 5.0 2.0 3.0 4.0 1.0 1.0 1.0 3.0  
153 9.0 4.0 1.0 3.0 3.0 3.0 3.0 1.0 4.0 1.0 4.0 5.0 5.0 5.0 1.0 3.0 5.0 4.0 2.0 5.0 4.0 2.0 1.0 1.0 1.0 1.0 2.0 1.0 1.0 1.0 4.0 3.0 3.0 3.0 3.0 3.0 4.0 1.0 5.0 1.0 5.0 3.0 2.0 4.0 3.0 3.0 5.0 3.0 5.0 3.0 3.0 3.0 2.0 1.0 5.0 1.0 4.0 3.0 4.0 2.0 5.0 3.0 5.0 2.0 1.0 1.0 2.0 1.0 1.0 2.0 1.0 1.0 3.0 1.0 2.0 5.0 1.0 5.0 3.0 5.0 1.0 1.0 5.0 2.0 1.0 3.0 5.0 2.0 3.0 1.0 2.0 1.0 2.0 3.0 3.0 5.0 3.0 3.0 3.0 2.0 1.0 3.0 2.0 4.0 3.0 4.0 4.0 3.0 2.0 2.0 4.0 5.0 5.0 1.0 3.0 5.0 5.0 4.0 3.0 4.0 1.0 5.0 4.0 1.0 2.0 4.0 5.0 1.0 3.0 4.0 3.0 4.0 3.0 4.0 5.0 2.0 4.0 1.0 4.0 3.0 3.0 2.0 4.0 2.0 3.0 5.0 2.0 4.0 1.0 5.0 2.0 1.0 5.0 1.0 5.0 4.0 5.0 5.0 3.0 3.0 3.0 2.0 5.0 4.0 3.0 1.0 5.0 4.0 4.0 3.0 1.0 1.0 4.0 1.0 4.0 5.0 3.0 5.0 3.0 3.0 1.0 5.0 3.0 3.0 4.0 4.0 1.0 2.0 2.0 1.0 4.0 3.0 5.0 4.0 2.0 2.0 2.0 2.0 3.0 3.0 4.0  
12 14.0 2.0 4.0 2.0 3.0 4.0 2.0 4.0 4.0 4.0 2.0 3.0 2.0 1.0 4.0 4.0 4.0 4.0 5.0 2.0 1.0 3.0 2.0 3.0 1.0 4.0 1.0 2.0 1.0 4.0 3.0 5.0 1.0 5.0 2.0 5.0 5.0 3.0 5.0 5.0 2.0 1.0 4.0 3.0 3.0 4.0 1.0 2.0 5.0 2.0 1.0 4.0 5.0 4.0 4.0 5.0 2.0 3.0 2.0 2.0 3.0 3.0 3.0 4.0 2.0 2.0 5.0 5.0 5.0 2.0 5.0 3.0 3.0 4.0 1.0 3.0 4.0 1.0 2.0 3.0 1.0 2.0 3.0 1.0 3.0 3.0 2.0 4.0 1.0 3.0 3.0 4.0 4.0 3.0 1.0 2.0 5.0 3.0 3.0 5.0 4.0 2.0 1.0 2.0 5.0 4.0 1.0 2.0 3.0 1.0 2.0 2.0 1.0 5.0 2.0 1.0 4.0 5.0 1.0 5.0 1.0 5.0 3.0 1.0 3.0 2.0 3.0 5.0 2.0 1.0 2.0 4.0 3.0 2.0 4.0 4.0 1.0 5.0 2.0 3.0 1.0 4.0 5.0 3.0 2.0 3.0 1.0 5.0 5.0 4.0 5.0 1.0 4.0 4.0 5.0 2.0 5.0 2.0 3.0 3.0 1.0 1.0 1.0 1.0 2.0 5.0 5.0 5.0 5.0 2.0 1.0 4.0 1.0 2.0 5.0 1.0 2.0 3.0 3.0 5.0 5.0 2.0 1.0 4.0 4.0 3.0 5.0 1.0 5.0 1.0 1.0 4.0 3.0 2.0 2.0 4.0 1.0 4.0 2.0 1.0 3.0  
152 8.0 2.0 1.0 5.0 4.0 1.0 3.0 1.0 2.0 1.0 4.0 1.0 2.0 3.0 5.0 3.0 5.0 2.0 3.0 5.0 5.0 5.0 3.0 3.0 3.0 4.0 4.0 1.0 2.0 5.0 1.0 4.0 4.0 3.0 2.0 4.0 1.0 4.0 3.0 4.0 5.0 4.0 5.0 3.0 4.0 2.0 5.0 5.0 4.0 4.0 1.0 1.0 5.0 5.0 4.0 4.0 3.0 4.0 5.0 3.0 4.0 5.0 2.0 4.0 3.0 1.0 2.0 4.0 2.0 4.0 5.0 4.0 4.0 1.0 4.0 4.0 1.0 2.0 5.0 3.0 3.0 1.0 3.0 4.0 1.0 4.0 2.0 2.0 3.0 2.0 3.0 1.0 1.0 1.0 5.0 4.0 3.0 3.0 2.0 1.0 3.0 1.0 4.0 3.0 2.0 3.0 4.0 5.0 2.0 3.0 4.0 2.0 3.0 1.0 2.0 4.0 5.0 4.0 3.0 5.0 5.0 1.0 5.0 4.0 3.0 2.0 2.0 5.0 4.0 4.0 4.0 2.0 5.0 1.0 4.0 1.0 5.0 1.0 4.0 5.0 3.0 5.0 1.0 5.0 5.0 2.0 3.0 2.0 3.0 2.0 5.0 4.0 1.0 5.0 4.0 3.0 2.0 5.0 5.0 3.0 2.0 2.0 3.0 3.0 1.0 3.0 5.0 3.0 1.0 3.0 5.0 3.0 2.0 1.0 1.0 5.0 4.0 1.0 4.0 4.0 1.0 3.0 1.0 4.0 5.0 3.0 2.0 3.0 4.0 2.0 4.0 5.0 3.0 3.0 5.0 1.0 5.0 1.0 1.0 3.0 5.0  
39 6.0 2.0 2.0 1.0 3.0 4.0 1.0 3.0 3.0 1.0 4.0 1.0 5.0 3.0 4.0 5.0 3.0 4.0 5.0 4.0 2.0 1.0 2.0 5.0 5.0 3.0 1.0 1.0 5.0 3.0 3.0 1.0 3.0 5.0 2.0 4.0 5.0 3.0 2.0 5.0 4.0 2.0 5.0 3.0 2.0 2.0 4.0 2.0 3.0 1.0 5.0 4.0 1.0 3.0 1.0 3.0 2.0 5.0 1.0 1.0 3.0 5.0 2.0 3.0 1.0 4.0 1.0 3.0 4.0 5.0 4.0 4.0 2.0 2.0 5.0 3.0 3.0 3.0 3.0 3.0 4.0 4.0 5.0 5.0 1.0 3.0 1.0 3.0 5.0 3.0 5.0 1.0 1.0 1.0 3.0 2.0 3.0 4.0 4.0 3.0 4.0 3.0 4.0 4.0 5.0 4.0 3.0 4.0 3.0 3.0 5.0 2.0 4.0 3.0 3.0 3.0 5.0 5.0 1.0 2.0 1.0 5.0 5.0 2.0 3.0 1.0 4.0 2.0 1.0 3.0 3.0 3.0 1.0 5.0 3.0 2.0 4.0 1.0 3.0 1.0 1.0 2.0 1.0 3.0 2.0 4.0 1.0 4.0 5.0 3.0 5.0 5.0 1.0 2.0 4.0 4.0 5.0 1.0 5.0 2.0 1.0 4.0 4.0 5.0 3.0 1.0 2.0 3.0 3.0 3.0 4.0 1.0 3.0 3.0 1.0 4.0 3.0 2.0 4.0 5.0 3.0 1.0 3.0 2.0 5.0 4.0 2.0 5.0 3.0 5.0 4.0 5.0 2.0 1.0 4.0 3.0 1.0 3.0 1.0 1.0 4.0  
173 10.0 5.0 5.0 3.0 3.0 4.0 1.0 2.0 4.0 1.0 5.0 5.0 3.0 5.0 2.0 5.0 3.0 4.0 4.0 5.0 3.0 4.0 5.0 2.0 1.0 1.0 3.0 2.0 3.0 1.0 2.0 5.0 3.0 1.0 4.0 5.0 1.0 2.0 1.0 3.0 3.0 1.0 1.0 1.0 1.0 5.0 2.0 4.0 4.0 4.0 3.0 1.0 2.0 4.0 1.0 3.0 5.0 1.0 2.0 2.0 1.0 2.0 5.0 5.0 3.0 2.0 3.0 3.0 2.0 3.0 4.0 2.0 5.0 2.0 2.0 4.0 3.0 1.0 3.0 4.0 1.0 1.0 1.0 2.0 1.0 1.0 4.0 3.0 1.0 2.0 4.0 3.0 5.0 5.0 2.0 4.0 4.0 2.0 1.0 2.0 2.0 2.0 4.0 3.0 5.0 3.0 5.0 4.0 5.0 2.0 5.0 5.0 3.0 5.0 4.0 2.0 3.0 1.0 3.0 1.0 2.0 3.0 5.0 5.0 3.0 4.0 4.0 4.0 2.0 3.0 3.0 4.0 3.0 5.0 1.0 2.0 4.0 5.0 3.0 5.0 5.0 3.0 2.0 2.0 2.0 2.0 1.0 4.0 5.0 4.0 3.0 3.0 5.0 1.0 2.0 3.0 5.0 4.0 2.0 2.0 5.0 1.0 5.0 2.0 1.0 3.0 4.0 3.0 3.0 4.0 1.0 4.0 1.0 1.0 5.0 4.0 2.0 1.0 5.0 2.0 4.0 5.0 1.0 1.0 2.0 2.0 4.0 2.0 5.0 4.0 2.0 4.0 3.0 4.0 3.0 4.0 3.0 1.0 3.0 3.0 5.0  
194 10.0 5.0 5.0 3.0 2.0 5.0 1.0 2.0 3.0 1.0 5.0 4.0 3.0 1.0 4.0 2.0 5.0 1.0 4.0 2.0 2.0 1.0 4.0 1.0 5.0 3.0 1.0 4.0 1.0 5.0 2.0 3.0 1.0 2.0 2.0 2.0 4.0 4.0 1.0 2.0 2.0 5.0 4.0 3.0 2.0 5.0 5.0 3.0 1.0 4.0 5.0 3.0 2.0 4.0 3.0 1.0 5.0 1.0 1.0 3.0 3.0 1.0 2.0 4.0 2.0 2.0 3.0 1.0 3.0 2.0 3.0 5.0 5.0 5.0 3.0 3.0 3.0 1.0 2.0 4.0 5.0 3.0 3.0 3.0 5.0 5.0 3.0 1.0 2.0 5.0 2.0 5.0 1.0 1.0 1.0 2.0 2.0 1.0 4.0 4.0 2.0 5.0 4.0 4.0 5.0 4.0 5.0 2.0 5.0 5.0 4.0 5.0 5.0 1.0 1.0 5.0 4.0 2.0 4.0 5.0 1.0 5.0 4.0 5.0 5.0 2.0 4.0 2.0 2.0 1.0 2.0 1.0 5.0 1.0 3.0 1.0 4.0 1.0 5.0 1.0 1.0 5.0 3.0 5.0 5.0 4.0 2.0 1.0 1.0 2.0 3.0 5.0 1.0 5.0 5.0 4.0 3.0 4.0 3.0 5.0 4.0 3.0 1.0 3.0 3.0 2.0 4.0 2.0 5.0 1.0 1.0 5.0 1.0 5.0 3.0 5.0 4.0 2.0 5.0 3.0 3.0 2.0 3.0 1.0 2.0 3.0 5.0 2.0 5.0 2.0 5.0 4.0 4.0 3.0 2.0 4.0 1.0 3.0 4.0 4.0 2.0  
19 12.0 5.0 4.0 2.0 1.0 2.0 4.0 2.0 3.0 5.0 5.0 3.0 4.0 2.0 3.0 1.0 2.0 4.0 1.0 3.0 4.0 1.0 2.0 3.0 2.0 1.0 1.0 5.0 5.0 4.0 5.0 5.0 4.0 5.0 3.0 4.0 4.0 1.0 2.0 1.0 4.0 2.0 3.0 4.0 2.0 1.0 4.0 2.0 3.0 3.0 2.0 4.0 5.0 4.0 3.0 5.0 2.0 2.0 4.0 5.0 1.0 3.0 3.0 3.0 4.0 3.0 5.0 3.0 1.0 2.0 1.0 3.0 1.0 3.0 4.0 3.0 5.0 2.0 1.0 2.0 2.0 4.0 3.0 4.0 5.0 2.0 2.0 5.0 3.0 2.0 3.0 3.0 4.0 5.0 5.0 5.0 5.0 3.0 4.0 3.0 1.0 4.0 1.0 4.0 1.0 2.0 2.0 1.0 5.0 1.0 1.0 2.0 3.0 3.0 3.0 5.0 4.0 1.0 3.0 2.0 5.0 5.0 2.0 4.0 5.0 2.0 2.0 2.0 2.0 3.0 4.0 5.0 3.0 3.0 1.0 2.0 3.0 1.0 1.0 4.0 1.0 2.0 5.0 3.0 2.0 3.0 4.0 3.0 3.0 3.0 3.0 5.0 5.0 3.0 4.0 5.0 2.0 2.0 5.0 2.0 5.0 1.0 1.0 5.0 1.0 4.0 4.0 5.0 3.0 5.0 2.0 5.0 1.0 3.0 3.0 4.0 3.0 3.0 5.0 5.0 5.0 5.0 5.0 1.0 1.0 4.0 3.0 5.0 5.0 5.0 5.0 5.0 1.0 4.0 1.0 1.0 4.0 3.0 2.0 1.0 5.0  
10 11.0 2.0 4.0 4.0 1.0 5.0 4.0 4.0 4.0 5.0 3.0 2.0 1.0 3.0 1.0 5.0 4.0 4.0 1.0 3.0 1.0 1.0 2.0 2.0 4.0 3.0 5.0 3.0 5.0 1.0 3.0 4.0 1.0 3.0 1.0 1.0 3.0 1.0 1.0 2.0 4.0 3.0 5.0 1.0 1.0 1.0 3.0 5.0 4.0 4.0 1.0 4.0 5.0 5.0 1.0 5.0 3.0 2.0 4.0 2.0 1.0 1.0 2.0 2.0 2.0 5.0 1.0 2.0 2.0 2.0 3.0 5.0 1.0 1.0 2.0 2.0 1.0 1.0 2.0 5.0 5.0 3.0 1.0 2.0 2.0 3.0 4.0 3.0 1.0 1.0 1.0 1.0 5.0 4.0 4.0 2.0 4.0 2.0 3.0 4.0 2.0 2.0 1.0 5.0 4.0 5.0 1.0 4.0 3.0 1.0 3.0 4.0 4.0 1.0 2.0 5.0 4.0 3.0 3.0 5.0 1.0 5.0 1.0 4.0 4.0 4.0 4.0 3.0 3.0 2.0 1.0 3.0 3.0 2.0 3.0 1.0 3.0 4.0 3.0 1.0 2.0 2.0 2.0 5.0 2.0 1.0 1.0 3.0 3.0 2.0 1.0 5.0 2.0 1.0 2.0 4.0 3.0 5.0 3.0 2.0 1.0 1.0 5.0 4.0 3.0 4.0 2.0 1.0 2.0 5.0 3.0 2.0 4.0 3.0 4.0 4.0 2.0 5.0 5.0 4.0 4.0 5.0 1.0 5.0 3.0 3.0 1.0 3.0 4.0 3.0 5.0 5.0 1.0 3.0 5.0 3.0 1.0 4.0 2.0 2.0 2.0  
44 14.0 4.0 4.0 2.0 5.0 4.0 5.0 3.0 2.0 2.0 5.0 3.0 1.0 2.0 4.0 4.0 5.0 1.0 2.0 4.0 4.0 5.0 5.0 5.0 3.0 3.0 3.0 3.0 3.0 5.0 5.0 5.0 3.0 5.0 3.0 4.0 2.0 5.0 1.0 4.0 2.0 2.0 1.0 3.0 3.0 4.0 1.0 4.0 2.0 4.0 2.0 4.0 5.0 3.0 4.0 2.0 5.0 5.0 3.0 1.0 4.0 1.0 1.0 5.0 2.0 4.0 4.0 5.0 2.0 1.0 2.0 4.0 3.0 4.0 2.0 3.0 4.0 4.0 5.0 1.0 3.0 1.0 3.0 1.0 4.0 4.0 5.0 5.0 3.0 3.0 1.0 1.0 4.0 1.0 4.0 5.0 2.0 3.0 3.0 5.0 5.0 5.0 3.0 2.0 4.0 3.0 4.0 5.0 5.0 3.0 1.0 3.0 1.0 1.0 5.0 1.0 3.0 2.0 1.0 5.0 2.0 3.0 2.0 4.0 4.0 1.0 1.0 5.0 4.0 2.0 5.0 1.0 2.0 3.0 3.0 4.0 3.0 5.0 5.0 1.0 5.0 1.0 2.0 5.0 1.0 2.0 2.0 1.0 4.0 3.0 4.0 4.0 2.0 2.0 3.0 4.0 1.0 2.0 2.0 5.0 3.0 5.0 1.0 5.0 5.0 5.0 1.0 4.0 1.0 1.0 5.0 4.0 3.0 1.0 1.0 5.0 1.0 4.0 3.0 1.0 3.0 3.0 1.0 2.0 3.0 4.0 3.0 1.0 5.0 1.0 3.0 1.0 3.0 2.0 4.0 5.0 1.0 2.0 3.0 2.0 1.0  
