150 200
NETWORK_TREE :
89 12.0 1.0 4.0 5.0 4.0 5.0 5.0 3.0 4.0 2.0 3.0 3.0 5.0 3.0 2.0 5.0 5.0 5.0 5.0 3.0 2.0 3.0 5.0 2.0 5.0 3.0 1.0 2.0 4.0 5.0 5.0 5.0 1.0 3.0 4.0 5.0 2.0 4.0 1.0 1.0 2.0 4.0 3.0 1.0 2.0 5.0 3.0 4.0 3.0 2.0 3.0 2.0 1.0 2.0 3.0 2.0 4.0 2.0 4.0 5.0 2.0 2.0 3.0 1.0 5.0 2.0 3.0 2.0 1.0 1.0 5.0 5.0 2.0 2.0 3.0 5.0 1.0 2.0 2.0 3.0 3.0 4.0 1.0 2.0 3.0 5.0 1.0 5.0 5.0 3.0 3.0 4.0 3.0 3.0 4.0 4.0 2.0 2.0 5.0 2.0 2.0 5.0 2.0 2.0 2.0 1.0 5.0 3.0 5.0 3.0 2.0 5.0 5.0 3.0 4.0 4.0 1.0 1.0 3.0 5.0 3.0 2.0 2.0 5.0 3.0 3.0 5.0 1.0 3.0 3.0 3.0 4.0 5.0 5.0 1.0 4.0 3.0 5.0 3.0 1.0 3.0 2.0 1.0 4.0 4.0 5.0 3.0 2.0 4.0 1.0 1.0 5.0 1.0 4.0 4.0 2.0 3.0 4.0 2.0 5.0 1.0 1.0 2.0 5.0 2.0 3.0 3.0 2.0 5.0 4.0 3.0 1.0 3.0 3.0 2.0 3.0 3.0 2.0 4.0 4.0 4.0 1.0 2.0 1.0 1.0 3.0 4.0 1.0 4.0 3.0 4.0 2.0 1.0 4.0 2.0 4.0 1.0 4.0 2.0 2.0 1.0  
48 13.0 1.0 1.0 3.0 5.0 5.0 4.0 4.0 3.0 4.0 1.0 1.0 3.0 5.0 5.0 1.0 5.0 5.0 3.0 3.0 3.0 4.0 5.0 4.0 2.0 4.0 1.0 3.0 1.0 3.0 2.0 3.0 2.0 5.0 3.0 4.0 1.0 4.0 1.0 2.0 3.0 2.0 5.0 3.0 3.0 1.0 3.0 5.0 1.0 2.0 1.0 4.0 1.0 2.0 2.0 1.0 5.0 3.0 4.0 3.0 1.0 4.0 5.0 4.0 3.0 5.0 5.0 2.0 3.0 3.0 3.0 2.0 1.0 3.0 3.0 1.0 3.0 4.0 2.0 2.0 1.0 2.0 3.0 1.0 4.0 2.0 3.0 2.0 5.0 2.0 3.0 1.0 3.0 5.0 5.0 3.0 4.0 5.0 2.0 2.0 3.0 3.0 1.0 1.0 2.0 4.0 1.0 3.0 3.0 3.0 1.0 3.0 3.0 1.0 4.0 4.0 1.0 4.0 2.0 2.0 5.0 1.0 3.0 2.0 1.0 3.0 1.0 1.0 2.0 2.0 5.0 5.0 2.0 3.0 4.0 5.0 4.0 3.0 4.0 2.0 2.0 2.0 4.0 2.0 1.0 3.0 1.0 1.0 4.0 5.0 2.0 1.0 3.0 4.0 1.0 1.0 2.0 5.0 3.0 2.0 3.0 5.0 4.0 4.0 1.0 3.0 2.0 5.0 4.0 2.0 5.0 2.0 3.0 4.0 3.0 5.0 4.0 1.0 5.0 5.0 1.0 3.0 5.0 2.0 3.0 5.0 3.0 3.0 5.0 5.0 3.0 4.0 5.0 2.0 1.0 1.0 2.0 1.0 1.0 3.0 3.0  
141 11.0 5.0 2.0 4.0 2.0 5.0 5.0 2.0 2.0 4.0 3.0 5.0 3.0 1.0 4.0 3.0 4.0 2.0 2.0 4.0 3.0 2.0 5.0 5.0 2.0 4.0 4.0 3.0 5.0 5.0 1.0 5.0 5.0 2.0 3.0 5.0 2.0 1.0 1.0 2.0 3.0 3.0 5.0 3.0 2.0 3.0 5.0 4.0 2.0 4.0 5.0 3.0 3.0 2.0 4.0 5.0 2.0 1.0 2.0 4.0 2.0 2.0 2.0 4.0 3.0 1.0 1.0 3.0 2.0 1.0 2.0 4.0 4.0 1.0 1.0 2.0 4.0 3.0 2.0 3.0 3.0 5.0 2.0 5.0 2.0 3.0 3.0 2.0 4.0 1.0 1.0 1.0 5.0 4.0 5.0 5.0 5.0 3.0 4.0 1.0 4.0 5.0 5.0 5.0 2.0 1.0 4.0 5.0 3.0 3.0 1.0 2.0 5.0 3.0 4.0 4.0 2.0 2.0 3.0 5.0 4.0 5.0 5.0 3.0 4.0 5.0 1.0 5.0 1.0 2.0 5.0 2.0 2.0 4.0 1.0 3.0 4.0 5.0 1.0 2.0 2.0 5.0 2.0 3.0 1.0 5.0 3.0 4.0 3.0 2.0 4.0 3.0 5.0 4.0 2.0 2.0 2.0 1.0 1.0 5.0 5.0 4.0 4.0 3.0 2.0 5.0 5.0 1.0 3.0 5.0 1.0 1.0 1.0 4.0 3.0 4.0 4.0 4.0 2.0 1.0 2.0 3.0 5.0 4.0 3.0 2.0 5.0 5.0 4.0 1.0 2.0 2.0 4.0 2.0 3.0 3.0 5.0 3.0 1.0 1.0 1.0  
55 7.0 4.0 1.0 5.0 3.0 5.0 1.0 1.0 1.0 3.0 5.0 5.0 3.0 5.0 5.0 2.0 5.0 2.0 5.0 2.0 1.0 1.0 5.0 2.0 2.0 2.0 5.0 1.0 5.0 3.0 2.0 4.0 5.0 3.0 1.0 5.0 4.0 5.0 3.0 2.0 1.0 3.0 1.0 2.0 5.0 2.0 1.0 2.0 2.0 4.0 2.0 3.0 1.0 4.0 3.0 1.0 1.0 4.0 1.0 4.0 3.0 4.0 3.0 2.0 5.0 5.0 3.0 4.0 5.0 5.0 4.0 2.0 5.0 2.0 4.0 4.0 2.0 2.0 2.0 5.0 5.0 4.0 5.0 4.0 4.0 2.0 4.0 5.0 1.0 5.0 4.0 5.0 4.0 3.0 1.0 3.0 4.0 5.0 1.0 3.0 1.0 5.0 2.0 1.0 2.0 5.0 2.0 5.0 4.0 2.0 3.0 4.0 3.0 5.0 5.0 4.0 5.0 4.0 5.0 5.0 4.0 5.0 3.0 2.0 3.0 5.0 3.0 5.0 1.0 2.0 2.0 5.0 5.0 4.0 1.0 4.0 3.0 4.0 3.0 1.0 2.0 2.0 1.0 1.0 2.0 1.0 4.0 5.0 3.0 2.0 2.0 3.0 4.0 1.0 2.0 2.0 4.0 2.0 3.0 5.0 4.0 4.0 3.0 3.0 2.0 5.0 1.0 5.0 5.0 1.0 2.0 1.0 5.0 3.0 4.0 1.0 2.0 4.0 5.0 4.0 1.0 2.0 1.0 4.0 3.0 2.0 5.0 2.0 3.0 1.0 3.0 5.0 1.0 5.0 5.0 4.0 1.0 1.0 2.0 4.0 5.0  
134 11.0 4.0 3.0 3.0 1.0 3.0 4.0 5.0 5.0 5.0 2.0 1.0 5.0 1.0 3.0 5.0 1.0 4.0 1.0 5.0 2.0 4.0 4.0 1.0 1.0 3.0 5.0 2.0 2.0 2.0 4.0 4.0 4.0 3.0 1.0 5.0 1.0 1.0 3.0 4.0 5.0 2.0 5.0 3.0 4.0 1.0 5.0 1.0 4.0 5.0 4.0 3.0 1.0 4.0 1.0 5.0 4.0 1.0 4.0 5.0 5.0 1.0 4.0 3.0 1.0 2.0 5.0 1.0 4.0 3.0 1.0 5.0 5.0 1.0 3.0 5.0 2.0 3.0 4.0 4.0 5.0 1.0 1.0 3.0 5.0 5.0 5.0 4.0 4.0 3.0 4.0 5.0 4.0 1.0 3.0 1.0 3.0 2.0 3.0 1.0 5.0 2.0 4.0 3.0 5.0 5.0 4.0 2.0 2.0 1.0 5.0 3.0 2.0 5.0 2.0 1.0 1.0 2.0 1.0 4.0 5.0 4.0 4.0 5.0 4.0 2.0 2.0 2.0 4.0 3.0 3.0 3.0 1.0 2.0 2.0 5.0 5.0 4.0 3.0 1.0 2.0 1.0 3.0 2.0 1.0 2.0 1.0 4.0 3.0 4.0 5.0 3.0 1.0 1.0 3.0 5.0 1.0 4.0 1.0 2.0 2.0 2.0 1.0 3.0 3.0 2.0 4.0 2.0 1.0 4.0 2.0 1.0 5.0 1.0 1.0 4.0 1.0 5.0 1.0 1.0 3.0 2.0 1.0 3.0 3.0 4.0 3.0 1.0 3.0 2.0 5.0 2.0 2.0 4.0 2.0 1.0 4.0 4.0 2.0 3.0 4.0  
1 11.0 2.0 1.0 3.0 2.0 3.0 2.0 1.0 2.0 1.0 2.0 4.0 3.0 3.0 5.0 3.0 3.0 3.0 1.0 2.0 2.0 1.0 4.0 5.0 3.0 2.0 3.0 1.0 4.0 1.0 1.0 3.0 3.0 4.0 4.0 2.0 1.0 3.0 5.0 2.0 5.0 3.0 1.0 4.0 1.0 1.0 4.0 5.0 2.0 5.0 2.0 3.0 3.0 1.0 5.0 4.0 2.0 4.0 1.0 2.0 5.0 3.0 3.0 1.0 5.0 2.0 1.0 2.0 1.0 5.0 2.0 1.0 2.0 1.0 4.0 5.0 5.0 4.0 5.0 5.0 2.0 1.0 3.0 4.0 3.0 3.0 4.0 3.0 4.0 3.0 5.0 3.0 5.0 2.0 2.0 4.0 1.0 5.0 3.0 2.0 3.0 5.0 5.0 2.0 4.0 5.0 1.0 4.0 1.0 2.0 1.0 3.0 3.0 2.0 5.0 1.0 5.0 1.0 1.0 1.0 1.0 2.0 4.0 1.0 1.0 1.0 3.0 3.0 3.0 1.0 1.0 2.0 1.0 1.0 4.0 2.0 5.0 4.0 2.0 1.0 2.0 4.0 1.0 2.0 3.0 5.0 2.0 1.0 4.0 2.0 4.0 3.0 5.0 4.0 5.0 1.0 1.0 5.0 3.0 5.0 4.0 1.0 2.0 4.0 4.0 1.0 4.0 1.0 2.0 3.0 5.0 2.0 2.0 4.0 2.0 5.0 2.0 3.0 3.0 3.0 1.0 4.0 3.0 4.0 5.0 4.0 5.0 5.0 4.0 1.0 3.0 5.0 1.0 4.0 5.0 1.0 5.0 4.0 5.0 2.0 5.0  
19 15.0 1.0 4.0 2.0 1.0 3.0 2.0 1.0 5.0 3.0 5.0 1.0 1.0 4.0 4.0 3.0 4.0 2.0 5.0 2.0 2.0 1.0 5.0 3.0 4.0 4.0 5.0 2.0 3.0 5.0 4.0 1.0 1.0 1.0 4.0 3.0 1.0 2.0 2.0 4.0 4.0 4.0 2.0 4.0 2.0 4.0 5.0 2.0 5.0 2.0 4.0 3.0 3.0 3.0 1.0 1.0 4.0 4.0 2.0 2.0 2.0 3.0 4.0 5.0 4.0 1.0 2.0 4.0 1.0 2.0 5.0 5.0 2.0 4.0 4.0 1.0 4.0 3.0 3.0 1.0 5.0 2.0 5.0 1.0 4.0 2.0 4.0 2.0 1.0 2.0 5.0 2.0 4.0 1.0 1.0 2.0 2.0 1.0 5.0 4.0 2.0 2.0 5.0 2.0 3.0 3.0 4.0 4.0 2.0 3.0 3.0 4.0 2.0 2.0 3.0 5.0 2.0 3.0 3.0 3.0 2.0 2.0 2.0 2.0 3.0 2.0 3.0 1.0 2.0 3.0 4.0 1.0 3.0 5.0 1.0 4.0 5.0 1.0 5.0 4.0 2.0 3.0 3.0 2.0 5.0 5.0 3.0 2.0 2.0 3.0 1.0 5.0 3.0 2.0 3.0 1.0 3.0 5.0 3.0 2.0 5.0 5.0 4.0 4.0 3.0 2.0 5.0 3.0 1.0 1.0 3.0 1.0 2.0 5.0 2.0 2.0 1.0 2.0 2.0 3.0 1.0 4.0 2.0 2.0 3.0 4.0 3.0 4.0 1.0 4.0 5.0 1.0 5.0 5.0 2.0 3.0 5.0 3.0 5.0 1.0 5.0  
86 10.0 1.0 3.0 4.0 3.0 1.0 4.0 4.0 3.0 2.0 4.0 1.0 3.0 4.0 1.0 5.0 4.0 1.0 1.0 5.0 5.0 2.0 2.0 1.0 4.0 5.0 5.0 3.0 3.0 4.0 5.0 1.0 5.0 5.0 5.0 1.0 5.0 1.0 1.0 4.0 3.0 3.0 5.0 1.0 4.0 1.0 3.0 1.0 1.0 3.0 5.0 1.0 2.0 3.0 5.0 4.0 4.0 1.0 2.0 2.0 5.0 5.0 1.0 4.0 3.0 2.0 2.0 1.0 5.0 1.0 2.0 5.0 2.0 3.0 4.0 3.0 5.0 3.0 3.0 4.0 4.0 2.0 1.0 2.0 4.0 3.0 1.0 5.0 5.0 3.0 2.0 1.0 5.0 3.0 4.0 3.0 2.0 2.0 1.0 3.0 2.0 3.0 5.0 2.0 5.0 2.0 2.0 3.0 1.0 1.0 2.0 2.0 4.0 2.0 5.0 5.0 5.0 2.0 3.0 1.0 1.0 4.0 1.0 4.0 3.0 1.0 1.0 2.0 1.0 5.0 4.0 5.0 1.0 4.0 1.0 2.0 4.0 2.0 4.0 5.0 5.0 3.0 5.0 5.0 2.0 5.0 3.0 4.0 2.0 3.0 2.0 5.0 4.0 2.0 2.0 3.0 1.0 5.0 4.0 4.0 2.0 2.0 5.0 4.0 2.0 4.0 3.0 3.0 3.0 3.0 5.0 1.0 5.0 4.0 4.0 4.0 2.0 4.0 4.0 1.0 2.0 1.0 1.0 5.0 5.0 4.0 4.0 2.0 2.0 2.0 4.0 2.0 4.0 2.0 3.0 3.0 1.0 2.0 5.0 5.0 1.0  
14 12.0 3.0 5.0 5.0 5.0 4.0 1.0 3.0 4.0 3.0 2.0 2.0 4.0 2.0 5.0 3.0 4.0 5.0 5.0 5.0 2.0 1.0 1.0 2.0 2.0 3.0 2.0 5.0 3.0 2.0 4.0 1.0 3.0 3.0 1.0 5.0 4.0 1.0 1.0 1.0 4.0 1.0 2.0 3.0 4.0 1.0 3.0 3.0 2.0 3.0 3.0 2.0 2.0 4.0 3.0 4.0 3.0 3.0 4.0 4.0 1.0 1.0 4.0 2.0 1.0 1.0 1.0 4.0 3.0 5.0 2.0 2.0 1.0 3.0 1.0 2.0 3.0 4.0 1.0 5.0 5.0 5.0 2.0 2.0 1.0 1.0 1.0 3.0 4.0 1.0 3.0 1.0 1.0 2.0 1.0 4.0 4.0 5.0 5.0 5.0 4.0 1.0 1.0 3.0 2.0 5.0 3.0 3.0 5.0 5.0 3.0 2.0 2.0 2.0 2.0 3.0 5.0 4.0 1.0 5.0 5.0 3.0 1.0 3.0 1.0 3.0 5.0 4.0 3.0 3.0 3.0 1.0 2.0 5.0 5.0 1.0 4.0 2.0 2.0 1.0 4.0 5.0 2.0 5.0 4.0 5.0 3.0 3.0 2.0 4.0 3.0 5.0 4.0 5.0 1.0 2.0 3.0 2.0 3.0 1.0 2.0 2.0 4.0 2.0 1.0 1.0 3.0 1.0 5.0 5.0 4.0 1.0 3.0 1.0 3.0 1.0 1.0 5.0 1.0 1.0 1.0 3.0 5.0 4.0 5.0 5.0 2.0 2.0 3.0 3.0 5.0 1.0 4.0 4.0 4.0 4.0 1.0 5.0 3.0 1.0 4.0  
137 6.0 1.0 4.0 2.0 4.0 1.0 1.0 4.0 4.0 3.0 4.0 5.0 1.0 5.0 4.0 1.0 1.0 4.0 1.0 4.0 4.0 5.0 3.0 3.0 5.0 3.0 2.0 1.0 4.0 5.0 1.0 2.0 2.0 2.0 2.0 4.0 2.0 1.0 3.0 4.0 1.0 2.0 2.0 3.0 2.0 2.0 4.0 5.0 1.0 1.0 4.0 4.0 1.0 3.0 3.0 2.0 3.0 5.0 5.0 2.0 5.0 3.0 5.0 2.0 4.0 5.0 5.0 3.0 1.0 1.0 1.0 4.0 1.0 1.0 4.0 4.0 2.0 5.0 1.0 4.0 3.0 1.0 2.0 5.0 5.0 2.0 3.0 3.0 2.0 4.0 3.0 2.0 3.0 3.0 2.0 5.0 3.0 2.0 3.0 4.0 5.0 1.0 3.0 2.0 5.0 1.0 5.0 4.0 5.0 1.0 5.0 5.0 1.0 1.0 1.0 2.0 2.0 3.0 5.0 2.0 1.0 3.0 5.0 3.0 2.0 2.0 4.0 2.0 4.0 1.0 2.0 1.0 5.0 3.0 1.0 3.0 2.0 4.0 1.0 3.0 2.0 5.0 2.0 2.0 1.0 4.0 3.0 1.0 4.0 2.0 1.0 5.0 3.0 5.0 2.0 4.0 2.0 5.0 5.0 1.0 2.0 3.0 3.0 3.0 1.0 4.0 1.0 2.0 4.0 1.0 4.0 2.0 3.0 4.0 4.0 3.0 5.0 5.0 2.0 2.0 3.0 4.0 1.0 4.0 2.0 3.0 1.0 1.0 2.0 5.0 3.0 1.0 2.0 1.0 2.0 2.0 2.0 1.0 3.0 3.0 3.0  
113 11.0 4.0 1.0 1.0 3.0 3.0 2.0 1.0 5.0 2.0 4.0 4.0 1.0 5.0 3.0 2.0 3.0 3.0 5.0 2.0 1.0 3.0 5.0 4.0 1.0 1.0 4.0 3.0 1.0 4.0 5.0 3.0 2.0 5.0 3.0 5.0 1.0 1.0 5.0 5.0 2.0 4.0 3.0 2.0 2.0 5.0 3.0 5.0 3.0 5.0 3.0 4.0 3.0 3.0 2.0 4.0 4.0 1.0 3.0 3.0 3.0 5.0 3.0 3.0 4.0 5.0 5.0 4.0 4.0 4.0 2.0 3.0 5.0 4.0 5.0 1.0 1.0 2.0 5.0 3.0 3.0 1.0 3.0 3.0 1.0 3.0 3.0 4.0 4.0 3.0 1.0 2.0 2.0 3.0 1.0 5.0 4.0 5.0 4.0 3.0 1.0 3.0 3.0 1.0 1.0 5.0 3.0 4.0 3.0 4.0 2.0 3.0 4.0 1.0 5.0 1.0 1.0 1.0 1.0 2.0 4.0 1.0 3.0 5.0 5.0 1.0 2.0 5.0 3.0 1.0 2.0 5.0 1.0 5.0 4.0 4.0 4.0 2.0 1.0 5.0 2.0 3.0 3.0 5.0 3.0 5.0 4.0 5.0 3.0 1.0 5.0 2.0 1.0 4.0 1.0 2.0 1.0 1.0 1.0 1.0 5.0 4.0 1.0 5.0 5.0 2.0 1.0 1.0 3.0 2.0 4.0 3.0 3.0 3.0 3.0 5.0 3.0 2.0 2.0 2.0 1.0 3.0 2.0 4.0 4.0 3.0 3.0 1.0 4.0 5.0 4.0 2.0 5.0 4.0 1.0 2.0 3.0 1.0 5.0 5.0 4.0  
18 10.0 2.0 3.0 1.0 1.0 5.0 5.0 3.0 1.0 4.0 2.0 2.0 5.0 4.0 5.0 5.0 2.0 1.0 4.0 1.0 1.0 4.0 3.0 1.0 5.0 3.0 1.0 1.0 1.0 2.0 4.0 1.0 2.0 4.0 2.0 5.0 4.0 1.0 4.0 1.0 3.0 1.0 1.0 4.0 1.0 4.0 4.0 5.0 3.0 3.0 1.0 3.0 3.0 2.0 1.0 5.0 5.0 3.0 3.0 2.0 1.0 3.0 2.0 5.0 2.0 5.0 3.0 4.0 2.0 1.0 1.0 5.0 1.0 1.0 2.0 5.0 4.0 5.0 4.0 1.0 5.0 4.0 4.0 3.0 5.0 3.0 4.0 2.0 5.0 2.0 2.0 1.0 5.0 2.0 3.0 3.0 2.0 3.0 4.0 5.0 3.0 4.0 2.0 2.0 4.0 2.0 2.0 4.0 1.0 2.0 2.0 3.0 1.0 2.0 5.0 2.0 4.0 5.0 4.0 4.0 1.0 1.0 3.0 1.0 2.0 3.0 3.0 4.0 3.0 1.0 1.0 5.0 1.0 5.0 4.0 3.0 4.0 1.0 3.0 5.0 1.0 4.0 5.0 1.0 4.0 5.0 5.0 5.0 1.0 5.0 2.0 4.0 5.0 2.0 2.0 4.0 1.0 4.0 1.0 2.0 4.0 1.0 4.0 3.0 1.0 1.0 3.0 5.0 5.0 4.0 1.0 3.0 1.0 2.0 5.0 4.0 5.0 5.0 3.0 5.0 1.0 3.0 1.0 2.0 4.0 5.0 2.0 4.0 5.0 1.0 4.0 4.0 4.0 5.0 2.0 2.0 3.0 5.0 4.0 2.0 2.0  
109 15.0 4.0 1.0 1.0 5.0 5.0 5.0 3.0 5.0 5.0 1.0 4.0 3.0 4.0 1.0 4.0 2.0 2.0 4.0 4.0 5.0 4.0 3.0 1.0 4.0 5.0 2.0 2.0 1.0 1.0 4.0 4.0 3.0 5.0 3.0 3.0 2.0 1.0 1.0 5.0 3.0 3.0 2.0 3.0 3.0 2.0 1.0 4.0 1.0 3.0 4.0 1.0 5.0 3.0 2.0 3.0 3.0 5.0 3.0 4.0 4.0 4.0 1.0 4.0 5.0 3.0 2.0 5.0 4.0 5.0 4.0 3.0 5.0 1.0 3.0 4.0 3.0 4.0 1.0 1.0 2.0 3.0 1.0 5.0 1.0 3.0 3.0 3.0 1.0 3.0 4.0 3.0 1.0 2.0 2.0 2.0 5.0 3.0 5.0 3.0 1.0 1.0 4.0 3.0 2.0 4.0 2.0 1.0 1.0 2.0 5.0 5.0 2.0 5.0 2.0 5.0 1.0 3.0 2.0 4.0 3.0 3.0 2.0 3.0 2.0 3.0 4.0 5.0 4.0 3.0 2.0 4.0 2.0 4.0 1.0 1.0 4.0 5.0 2.0 5.0 5.0 5.0 5.0 3.0 4.0 3.0 5.0 5.0 2.0 1.0 4.0 5.0 3.0 4.0 5.0 5.0 3.0 2.0 3.0 3.0 5.0 2.0 2.0 2.0 1.0 4.0 2.0 1.0 2.0 1.0 5.0 4.0 4.0 1.0 5.0 3.0 1.0 1.0 1.0 3.0 4.0 5.0 4.0 4.0 1.0 5.0 1.0 2.0 1.0 5.0 4.0 5.0 4.0 3.0 3.0 5.0 1.0 1.0 1.0 3.0 3.0  
83 15.0 1.0 2.0 1.0 2.0 2.0 2.0 4.0 4.0 3.0 4.0 1.0 3.0 5.0 2.0 3.0 2.0 2.0 5.0 2.0 3.0 5.0 2.0 5.0 1.0 1.0 2.0 5.0 1.0 3.0 1.0 4.0 4.0 1.0 5.0 5.0 3.0 1.0 4.0 2.0 4.0 5.0 1.0 3.0 1.0 1.0 1.0 1.0 5.0 4.0 4.0 5.0 1.0 4.0 5.0 5.0 3.0 5.0 5.0 2.0 3.0 1.0 1.0 5.0 1.0 5.0 1.0 3.0 4.0 1.0 1.0 2.0 1.0 3.0 2.0 4.0 5.0 1.0 3.0 5.0 2.0 1.0 3.0 3.0 5.0 2.0 2.0 5.0 1.0 1.0 2.0 4.0 3.0 2.0 2.0 2.0 5.0 2.0 2.0 1.0 4.0 5.0 5.0 2.0 4.0 3.0 1.0 5.0 1.0 3.0 3.0 5.0 1.0 3.0 2.0 3.0 4.0 5.0 5.0 4.0 4.0 1.0 2.0 4.0 1.0 1.0 5.0 3.0 1.0 2.0 3.0 4.0 5.0 2.0 4.0 3.0 1.0 1.0 1.0 5.0 2.0 2.0 2.0 2.0 2.0 5.0 1.0 4.0 3.0 4.0 2.0 3.0 4.0 3.0 1.0 2.0 4.0 1.0 4.0 3.0 4.0 4.0 3.0 5.0 2.0 1.0 3.0 3.0 5.0 4.0 1.0 5.0 3.0 5.0 1.0 1.0 5.0 2.0 1.0 2.0 4.0 4.0 1.0 2.0 5.0 2.0 4.0 1.0 4.0 2.0 4.0 1.0 3.0 5.0 3.0 4.0 4.0 1.0 2.0 2.0 1.0  
106 12.0 3.0 1.0 1.0 3.0 1.0 3.0 1.0 4.0 1.0 5.0 4.0 4.0 4.0 4.0 5.0 4.0 2.0 3.0 5.0 4.0 1.0 4.0 4.0 1.0 5.0 5.0 4.0 4.0 1.0 4.0 4.0 4.0 2.0 3.0 3.0 3.0 3.0 2.0 5.0 3.0 1.0 4.0 5.0 4.0 1.0 5.0 5.0 3.0 3.0 2.0 1.0 2.0 3.0 5.0 4.0 1.0 5.0 2.0 3.0 5.0 4.0 2.0 3.0 5.0 2.0 3.0 2.0 4.0 3.0 2.0 2.0 5.0 4.0 4.0 1.0 2.0 4.0 2.0 5.0 5.0 1.0 2.0 3.0 1.0 1.0 3.0 4.0 3.0 2.0 2.0 3.0 3.0 5.0 4.0 3.0 5.0 4.0 2.0 2.0 2.0 5.0 5.0 3.0 2.0 2.0 1.0 5.0 3.0 2.0 2.0 2.0 4.0 3.0 3.0 1.0 4.0 3.0 2.0 4.0 2.0 4.0 1.0 1.0 1.0 1.0 3.0 4.0 4.0 3.0 4.0 5.0 3.0 4.0 2.0 3.0 2.0 2.0 4.0 1.0 5.0 2.0 1.0 2.0 1.0 3.0 1.0 2.0 4.0 2.0 1.0 2.0 5.0 2.0 1.0 4.0 2.0 1.0 1.0 1.0 5.0 3.0 1.0 5.0 4.0 3.0 5.0 3.0 4.0 1.0 1.0 4.0 3.0 1.0 2.0 2.0 2.0 1.0 1.0 1.0 5.0 2.0 1.0 3.0 4.0 4.0 1.0 2.0 4.0 2.0 3.0 1.0 2.0 1.0 2.0 1.0 1.0 3.0 2.0 3.0 4.0  
139 8.0 1.0 5.0 4.0 2.0 1.0 2.0 4.0 1.0 1.0 1.0 4.0 1.0 4.0 3.0 2.0 2.0 3.0 2.0 4.0 4.0 5.0 2.0 1.0 2.0 2.0 2.0 1.0 4.0 5.0 3.0 3.0 5.0 2.0 4.0 3.0 1.0 3.0 2.0 4.0 4.0 3.0 2.0 2.0 1.0 5.0 3.0 1.0 1.0 5.0 3.0 2.0 5.0 2.0 5.0 3.0 1.0 1.0 1.0 2.0 4.0 4.0 4.0 4.0 2.0 5.0 4.0 1.0 4.0 5.0 1.0 3.0 5.0 4.0 4.0 5.0 5.0 2.0 5.0 1.0 3.0 2.0 1.0 5.0 3.0 3.0 5.0 5.0 5.0 5.0 3.0 1.0 5.0 3.0 4.0 4.0 3.0 2.0 2.0 1.0 3.0 1.0 4.0 3.0 2.0 1.0 3.0 4.0 4.0 4.0 1.0 1.0 3.0 3.0 2.0 4.0 2.0 3.0 5.0 3.0 3.0 1.0 4.0 3.0 2.0 1.0 1.0 3.0 3.0 2.0 1.0 1.0 4.0 4.0 2.0 5.0 3.0 1.0 3.0 3.0 5.0 1.0 2.0 5.0 4.0 3.0 4.0 4.0 5.0 5.0 4.0 5.0 5.0 4.0 5.0 1.0 3.0 2.0 2.0 2.0 5.0 3.0 3.0 3.0 5.0 4.0 3.0 3.0 5.0 3.0 1.0 5.0 2.0 5.0 1.0 5.0 4.0 5.0 5.0 4.0 3.0 4.0 5.0 1.0 4.0 2.0 1.0 5.0 3.0 2.0 4.0 1.0 3.0 2.0 1.0 2.0 2.0 2.0 5.0 5.0 2.0  
11 15.0 4.0 3.0 1.0 2.0 1.0 4.0 2.0 2.0 5.0 5.0 1.0 2.0 3.0 4.0 2.0 5.0 4.0 3.0 3.0 1.0 2.0 1.0 4.0 1.0 1.0 5.0 2.0 2.0 4.0 3.0 5.0 3.0 3.0 2.0 4.0 2.0 3.0 3.0 3.0 1.0 3.0 1.0 3.0 5.0 2.0 4.0 5.0 4.0 1.0 4.0 3.0 3.0 2.0 4.0 1.0 4.0 4.0 2.0 1.0 2.0 3.0 5.0 2.0 1.0 2.0 5.0 4.0 2.0 3.0 1.0 1.0 5.0 5.0 2.0 3.0 4.0 2.0 2.0 1.0 2.0 3.0 3.0 2.0 5.0 2.0 2.0 2.0 2.0 1.0 1.0 4.0 2.0 4.0 2.0 4.0 2.0 2.0 3.0 4.0 3.0 5.0 3.0 2.0 1.0 3.0 5.0 2.0 2.0 4.0 2.0 5.0 2.0 2.0 3.0 5.0 2.0 3.0 1.0 1.0 5.0 5.0 2.0 4.0 2.0 2.0 2.0 2.0 4.0 5.0 1.0 5.0 4.0 3.0 3.0 4.0 2.0 4.0 4.0 3.0 3.0 4.0 3.0 5.0 2.0 1.0 3.0 5.0 1.0 4.0 2.0 5.0 2.0 3.0 1.0 5.0 1.0 2.0 2.0 3.0 1.0 4.0 5.0 4.0 3.0 3.0 5.0 5.0 4.0 1.0 5.0 1.0 5.0 2.0 3.0 5.0 3.0 4.0 1.0 3.0 4.0 3.0 4.0 2.0 5.0 2.0 4.0 3.0 4.0 2.0 5.0 3.0 3.0 1.0 1.0 2.0 5.0 5.0 4.0 2.0 4.0  
